Price,postal_code,Type_of_Property,Subtype_of_Property,State_of_the_Building,Number_of_Rooms,Living_Area,Fully_Equipped_Kitchen,Furnished,Open_fire,Terrace,Terrace_Area,Garden,Garden_Area,Surface_of_the_Land,Surface_area_plot_of_land,Number_of_Facades,Swimming_Pool,Disabled_Access,Lift
499000.0,2660,APARTMENT,GROUND_FLOOR,AS_NEW,3.0,130.0,0,,,1.0,40.0,1.0,180.0,180.0,,2.0,0.0,0.0,1.0
185000.0,3450,APARTMENT,APARTMENT,GOOD,3.0,,0,,,,,,,,,,,0.0,0.0
185000.0,7542,APARTMENT,APARTMENT,GOOD,2.0,79.0,0,0.0,,1.0,,,,,,2.0,0.0,0.0,0.0
235000.0,1140,APARTMENT,FLAT_STUDIO,,0.0,42.0,1,0.0,,1.0,,,,,,3.0,0.0,1.0,1.0
199000.0,3800,APARTMENT,APARTMENT,GOOD,2.0,,0,,,,,,,,,,,,1.0
560000.0,9090,APARTMENT,APARTMENT,GOOD,3.0,125.0,0,0.0,,,,,,,,,,,
347500.0,8000,HOUSE,HOUSE,,3.0,134.0,0,0.0,,,,,,,262.0,,,,
228000.0,9470,APARTMENT,APARTMENT,GOOD,2.0,92.0,0,0.0,,1.0,4.0,,,,,,,,0.0
219900.0,6880,APARTMENT,APARTMENT,AS_NEW,2.0,90.0,0,0.0,,1.0,19.0,1.0,5.0,5.0,,,0.0,0.0,0.0
4500000.0,8620,HOUSE,VILLA,GOOD,7.0,860.0,0,0.0,,1.0,,,,,1989.0,,1.0,,
329000.0,9420,HOUSE,HOUSE,,3.0,172.0,0,0.0,,1.0,,,,,230.0,,,,
435000.0,1180,APARTMENT,APARTMENT,TO_RENOVATE,2.0,140.0,0,0.0,,1.0,30.0,,,,,4.0,0.0,0.0,1.0
419810.0,5170,HOUSE,HOUSE,AS_NEW,3.0,189.0,0,,,,,,,,1804.0,4.0,,,
448000.0,2990,HOUSE,HOUSE,GOOD,4.0,148.0,0,,,1.0,,,,,3147.0,4.0,,,
269000.0,2200,HOUSE,HOUSE,JUST_RENOVATED,2.0,102.0,0,,,1.0,,,,,57.0,3.0,,,
525000.0,3000,APARTMENT,APARTMENT,AS_NEW,3.0,100.0,0,,,1.0,16.0,,,,,,,0.0,1.0
189000.0,8400,APARTMENT,APARTMENT,GOOD,2.0,77.0,0,,,1.0,,,,,,,,,1.0
299000.0,2000,APARTMENT,APARTMENT,AS_NEW,2.0,110.0,0,,,,,,,,,1.0,0.0,0.0,1.0
249000.0,1500,APARTMENT,DUPLEX,AS_NEW,2.0,90.0,0,,,1.0,,,,,,2.0,,,
177500.0,2060,APARTMENT,APARTMENT,JUST_RENOVATED,1.0,53.0,0,,,1.0,6.0,,,,,3.0,,,
199000.0,4032,HOUSE,HOUSE,GOOD,3.0,158.0,0,,,1.0,8.0,1.0,75.0,75.0,195.0,2.0,0.0,,0.0
295000.0,1180,APARTMENT,APARTMENT,TO_RENOVATE,3.0,108.0,0,0.0,,1.0,17.0,,,,,3.0,0.0,0.0,1.0
229000.0,2170,HOUSE,HOUSE,TO_RENOVATE,2.0,98.0,0,,,,,,,,50.0,3.0,,,
189000.0,9340,APARTMENT,GROUND_FLOOR,GOOD,2.0,86.0,0,0.0,,,,,,,,3.0,0.0,0.0,0.0
240000.0,6040,HOUSE,VILLA,GOOD,4.0,190.0,0,0.0,,1.0,150.0,,,,335.0,4.0,0.0,0.0,0.0
259840.0,8792,APARTMENT,APARTMENT,GOOD,2.0,90.0,0,,,1.0,18.0,,,,,,,,
279000.0,1800,APARTMENT,APARTMENT,,2.0,75.0,1,0.0,,1.0,4.0,,,,,2.0,0.0,0.0,0.0
230000.0,1070,APARTMENT,DUPLEX,,2.0,64.0,0,0.0,,,,,,,,2.0,0.0,0.0,0.0
225000.0,8670,APARTMENT,SERVICE_FLAT,AS_NEW,1.0,67.0,0,0.0,,1.0,8.0,,,,,,,,1.0
200000.0,1083,APARTMENT,FLAT_STUDIO,TO_BE_DONE_UP,0.0,70.0,0,0.0,,1.0,80.0,,,,,2.0,0.0,0.0,1.0
205000.0,7500,HOUSE,HOUSE,GOOD,3.0,132.0,0,0.0,,1.0,,,,,161.0,2.0,0.0,0.0,0.0
515000.0,1000,APARTMENT,PENTHOUSE,GOOD,2.0,110.0,0,0.0,,1.0,22.0,,,,,3.0,0.0,1.0,1.0
495000.0,6980,HOUSE,MANSION,TO_BE_DONE_UP,5.0,280.0,0,0.0,1.0,1.0,24.0,1.0,1200.0,1200.0,1440.0,4.0,0.0,0.0,0.0
381000.0,2350,APARTMENT,GROUND_FLOOR,,2.0,106.0,0,,,1.0,20.0,,,,,3.0,,,1.0
299000.0,9500,APARTMENT,APARTMENT,AS_NEW,2.0,95.0,1,,,1.0,,,,,,2.0,0.0,1.0,1.0
190000.0,2300,APARTMENT,APARTMENT,TO_BE_DONE_UP,3.0,118.0,0,,,1.0,,,,,,3.0,,,
569000.0,2000,HOUSE,MANSION,TO_RENOVATE,5.0,300.0,0,,,1.0,5.0,,,,84.0,2.0,,,
849000.0,2460,HOUSE,VILLA,GOOD,5.0,524.0,0,,,,,,,,4583.0,4.0,,0.0,0.0
179000.0,4020,HOUSE,HOUSE,TO_BE_DONE_UP,4.0,134.0,0,,,1.0,,,,,69.0,2.0,0.0,0.0,0.0
199000.0,4620,APARTMENT,GROUND_FLOOR,GOOD,1.0,93.0,0,0.0,,1.0,35.0,,,,,2.0,0.0,0.0,0.0
395000.0,9300,HOUSE,HOUSE,JUST_RENOVATED,4.0,215.0,0,,,,,,,,217.0,,,,
592158.0,9160,HOUSE,HOUSE,GOOD,3.0,209.0,1,,,,,,,,423.0,,,,
159000.0,8610,APARTMENT,APARTMENT,GOOD,2.0,80.0,0,,,1.0,,,,,,2.0,,,
499000.0,4052,APARTMENT,APARTMENT,,3.0,159.0,0,1.0,,1.0,44.0,,,,,3.0,,,1.0
245000.0,2000,APARTMENT,APARTMENT,GOOD,1.0,55.0,0,,,1.0,,,,,,2.0,,,1.0
165000.0,6000,HOUSE,APARTMENT_BLOCK,GOOD,1.0,70.0,0,,,,,,,,125.0,4.0,,,
299000.0,1853,HOUSE,HOUSE,TO_BE_DONE_UP,3.0,111.0,0,,,1.0,,,,,110.0,2.0,,,
495000.0,2170,HOUSE,HOUSE,,4.0,197.0,0,0.0,,1.0,,,,,174.0,2.0,0.0,0.0,0.0
189000.0,8400,APARTMENT,APARTMENT,GOOD,2.0,100.0,0,,,1.0,6.0,,,,,2.0,,0.0,0.0
845000.0,8300,APARTMENT,APARTMENT,JUST_RENOVATED,3.0,82.0,0,,,1.0,,,,,,,,,1.0
475000.0,1140,APARTMENT,APARTMENT,AS_NEW,3.0,129.0,1,,,1.0,17.0,,,,,2.0,0.0,1.0,1.0
329000.0,2880,HOUSE,HOUSE,GOOD,2.0,143.0,0,,,1.0,,,,,390.0,2.0,,,
2595000.0,9000,APARTMENT,APARTMENT,AS_NEW,2.0,242.0,0,,,,,,,,,,,0.0,0.0
389000.0,2490,HOUSE,VILLA,GOOD,3.0,200.0,0,,,,,,,,2059.0,4.0,,0.0,0.0
1450000.0,1150,HOUSE,HOUSE,TO_BE_DONE_UP,5.0,455.0,1,0.0,,1.0,100.0,1.0,140.0,140.0,325.0,2.0,0.0,0.0,0.0
269000.0,2170,APARTMENT,APARTMENT,,2.0,85.0,0,,,1.0,3.0,,,,,,,0.0,1.0
275000.0,4100,HOUSE,HOUSE,GOOD,4.0,240.0,0,,,,,1.0,450.0,450.0,520.0,4.0,0.0,0.0,0.0
545000.0,9690,HOUSE,MIXED_USE_BUILDING,,6.0,340.0,0,1.0,,1.0,29.0,,,,2444.0,2.0,,0.0,
260000.0,1080,APARTMENT,APARTMENT,GOOD,2.0,105.0,0,,,1.0,9.0,,,,,2.0,0.0,1.0,1.0
175000.0,8800,APARTMENT,APARTMENT,GOOD,2.0,103.0,0,0.0,,1.0,,,,,,,,,
160000.0,4420,HOUSE,HOUSE,GOOD,3.0,94.0,0,,,1.0,22.0,1.0,159.0,159.0,280.0,,,,
269000.0,8870,HOUSE,HOUSE,GOOD,3.0,250.0,0,,,,,,,,243.0,2.0,,,
465000.0,8301,APARTMENT,APARTMENT,JUST_RENOVATED,3.0,110.0,0,,,1.0,,,,,,2.0,0.0,0.0,1.0
375000.0,9800,APARTMENT,APARTMENT,AS_NEW,2.0,89.0,1,0.0,,1.0,24.0,,,,,4.0,0.0,0.0,1.0
420000.0,2610,APARTMENT,APARTMENT,GOOD,2.0,141.0,0,,,,,,,,,,,,
289000.0,1000,APARTMENT,APARTMENT,AS_NEW,1.0,62.0,1,,,1.0,,,,,,2.0,0.0,1.0,1.0
159000.0,1050,APARTMENT,APARTMENT,GOOD,1.0,34.0,0,0.0,,1.0,6.0,,,,,2.0,0.0,1.0,1.0
494900.0,2550,HOUSE,HOUSE,GOOD,3.0,205.0,0,0.0,,,,1.0,250.0,250.0,316.0,3.0,0.0,0.0,
313000.0,7070,HOUSE,HOUSE,,3.0,112.0,0,,,,,,,,308.0,3.0,,,
285000.0,7321,HOUSE,HOUSE,GOOD,4.0,185.0,0,,,1.0,135.0,1.0,365.0,365.0,574.0,4.0,,,
2300000.0,8301,APARTMENT,APARTMENT,AS_NEW,5.0,,0,,,1.0,,,,,,2.0,1.0,1.0,1.0
374000.0,2230,HOUSE,HOUSE,,3.0,162.0,0,,,,,,,,279.0,2.0,,,
169000.0,2100,APARTMENT,APARTMENT,GOOD,2.0,70.0,0,0.0,,,,,,,,,,,
449000.0,9550,HOUSE,HOUSE,AS_NEW,6.0,315.0,0,0.0,,,,1.0,365.0,365.0,535.0,3.0,0.0,0.0,0.0
1650000.0,2240,HOUSE,VILLA,AS_NEW,5.0,345.0,1,,1.0,1.0,30.0,,,,0.0,4.0,,,
309900.0,2300,APARTMENT,APARTMENT,,2.0,92.0,0,,,1.0,20.0,,,,,2.0,,,1.0
273700.0,9890,APARTMENT,GROUND_FLOOR,AS_NEW,1.0,76.0,1,0.0,,1.0,11.0,,,,,4.0,,,1.0
1120000.0,1420,HOUSE,VILLA,AS_NEW,6.0,400.0,1,0.0,,1.0,50.0,1.0,5100.0,5100.0,5392.0,4.0,0.0,0.0,0.0
210000.0,9051,APARTMENT,APARTMENT,GOOD,2.0,90.0,0,,,1.0,,,,,,,1.0,,
190000.0,4720,HOUSE,HOUSE,GOOD,2.0,,0,,,,,1.0,1.0,1.0,226.0,3.0,0.0,0.0,0.0
680000.0,6838,HOUSE,EXCEPTIONAL_PROPERTY,AS_NEW,13.0,737.0,0,,,1.0,,,,,427.0,2.0,0.0,0.0,0.0
199000.0,2630,APARTMENT,APARTMENT,AS_NEW,2.0,,0,,,1.0,3.0,,,,,,,,
185000.0,2200,APARTMENT,APARTMENT,,1.0,71.0,0,0.0,,1.0,12.0,,,,,2.0,0.0,0.0,1.0
198000.0,8700,HOUSE,HOUSE,TO_RENOVATE,3.0,179.0,0,0.0,,1.0,,,,,395.0,,,,
1150000.0,1150,HOUSE,VILLA,AS_NEW,5.0,225.0,1,0.0,,1.0,40.0,1.0,168.0,168.0,434.0,4.0,0.0,1.0,0.0
295000.0,9200,HOUSE,HOUSE,,4.0,175.0,0,0.0,,,,,,,122.0,2.0,0.0,0.0,0.0
995000.0,2300,HOUSE,APARTMENT_BLOCK,GOOD,11.0,428.0,0,,,1.0,,,,,0.0,2.0,,,
595000.0,3630,HOUSE,HOUSE,AS_NEW,4.0,260.0,0,,,,,,,,819.0,4.0,,0.0,0.0
239000.0,8000,HOUSE,HOUSE,TO_RENOVATE,0.0,123.0,0,0.0,,,,,,,360.0,3.0,0.0,0.0,0.0
249000.0,8780,HOUSE,HOUSE,TO_BE_DONE_UP,3.0,158.0,0,0.0,,1.0,,,,,270.0,,,,
261000.0,8650,HOUSE,HOUSE,,2.0,126.0,0,,,1.0,,,,,126.0,,,,
195000.0,5570,HOUSE,COUNTRY_COTTAGE,GOOD,2.0,60.0,0,,,1.0,20.0,1.0,1200.0,1200.0,1420.0,,,,
298500.0,4900,APARTMENT,DUPLEX,GOOD,2.0,86.0,0,0.0,,1.0,9.0,,,,,2.0,0.0,1.0,1.0
243000.0,9000,APARTMENT,APARTMENT,TO_RENOVATE,1.0,45.0,0,,,1.0,15.0,,,,,,,,
189000.0,1070,APARTMENT,APARTMENT,GOOD,2.0,58.0,0,0.0,,1.0,,,,,,2.0,,0.0,0.0
350000.0,7330,HOUSE,HOUSE,AS_NEW,3.0,208.0,1,0.0,,1.0,10.0,,,,400.0,3.0,0.0,0.0,0.0
299850.0,9320,APARTMENT,TRIPLEX,GOOD,3.0,123.0,0,,,1.0,7.0,,,,,3.0,,,
619000.0,2200,HOUSE,HOUSE,TO_RENOVATE,3.0,201.0,0,,,1.0,,,,,13932.0,4.0,,,
875000.0,9000,APARTMENT,APARTMENT,AS_NEW,2.0,128.0,1,0.0,,1.0,38.0,,,,,3.0,0.0,0.0,1.0
615000.0,2950,HOUSE,VILLA,GOOD,4.0,296.0,0,0.0,1.0,1.0,25.0,,,,865.0,4.0,0.0,,
395000.0,1420,APARTMENT,APARTMENT,AS_NEW,2.0,110.0,1,,,1.0,53.0,,,,,,0.0,1.0,1.0
239000.0,8400,APARTMENT,APARTMENT,JUST_RENOVATED,2.0,104.0,0,,,,,,,,,,,,1.0
1195000.0,2000,HOUSE,HOUSE,JUST_RENOVATED,5.0,285.0,0,,,1.0,,,,,141.0,2.0,,,0.0
1985000.0,8300,APARTMENT,APARTMENT,AS_NEW,3.0,125.0,1,0.0,,1.0,4.0,,,,,2.0,0.0,,1.0
490000.0,8300,APARTMENT,APARTMENT,AS_NEW,2.0,87.0,0,,,,,,,,,,,0.0,1.0
440000.0,7301,HOUSE,MIXED_USE_BUILDING,AS_NEW,3.0,425.0,1,0.0,,1.0,,,,,642.0,2.0,0.0,0.0,0.0
319000.0,1800,APARTMENT,APARTMENT,GOOD,1.0,77.0,0,,,1.0,5.0,,,,,2.0,,,1.0
429000.0,1130,HOUSE,HOUSE,JUST_RENOVATED,3.0,160.0,0,0.0,,1.0,10.0,1.0,35.0,35.0,130.0,2.0,0.0,0.0,0.0
170000.0,9910,APARTMENT,APARTMENT,,1.0,60.0,0,,,1.0,,,,,,,,0.0,1.0
269000.0,2660,HOUSE,MIXED_USE_BUILDING,TO_RENOVATE,2.0,123.0,0,,,,,1.0,27.0,27.0,112.0,2.0,,,
165000.0,8500,APARTMENT,APARTMENT,GOOD,1.0,78.0,1,,,1.0,11.0,,,,,2.0,0.0,0.0,0.0
270000.0,1040,APARTMENT,APARTMENT,TO_BE_DONE_UP,2.0,70.0,0,0.0,,1.0,2.0,,,,,4.0,0.0,0.0,0.0
185000.0,6820,HOUSE,MIXED_USE_BUILDING,,0.0,,0,,,,,,,,0.0,3.0,0.0,0.0,0.0
249000.0,8420,APARTMENT,APARTMENT,GOOD,2.0,109.0,0,,,1.0,,,,,,2.0,,,
365000.0,4600,HOUSE,APARTMENT_BLOCK,GOOD,2.0,148.0,0,,,1.0,,,,,245.0,3.0,0.0,0.0,0.0
699000.0,1428,HOUSE,VILLA,,3.0,169.0,0,1.0,,1.0,,,,,1100.0,4.0,,,
299000.0,8000,HOUSE,HOUSE,GOOD,3.0,110.0,0,,,1.0,,,,,50.0,,,,
1050000.0,1050,HOUSE,APARTMENT_BLOCK,TO_BE_DONE_UP,6.0,327.0,0,0.0,,,,,,,125.0,2.0,0.0,0.0,0.0
230000.0,8587,HOUSE,HOUSE,JUST_RENOVATED,3.0,187.0,0,,,,,,,,471.0,,,,
320000.0,2800,HOUSE,HOUSE,GOOD,4.0,123.0,0,,,1.0,33.0,,,,109.0,2.0,,,
430000.0,8490,HOUSE,HOUSE,GOOD,2.0,220.0,0,,,1.0,,,,,942.0,4.0,,0.0,0.0
589000.0,9270,HOUSE,HOUSE,AS_NEW,3.0,155.0,0,0.0,,1.0,50.0,1.0,312.0,312.0,397.0,4.0,0.0,0.0,0.0
199000.0,1080,APARTMENT,APARTMENT,TO_BE_DONE_UP,1.0,79.0,0,0.0,,1.0,,1.0,48.0,48.0,,2.0,0.0,0.0,0.0
525000.0,9860,HOUSE,VILLA,GOOD,4.0,200.0,0,0.0,,1.0,,1.0,557.0,557.0,770.0,4.0,0.0,,0.0
300000.0,1020,APARTMENT,PENTHOUSE,AS_NEW,2.0,130.0,0,0.0,,1.0,30.0,,,,,2.0,0.0,1.0,1.0
495000.0,1020,HOUSE,MIXED_USE_BUILDING,GOOD,5.0,330.0,0,,,1.0,23.0,,,,68.0,2.0,0.0,0.0,0.0
195000.0,1190,APARTMENT,FLAT_STUDIO,GOOD,1.0,30.0,0,0.0,,,,,,,,,,,
360000.0,2800,HOUSE,HOUSE,GOOD,2.0,120.0,0,,,1.0,,1.0,85.0,85.0,134.0,2.0,,,
249000.0,4050,APARTMENT,APARTMENT,AS_NEW,3.0,133.0,0,,,1.0,14.0,1.0,14.0,14.0,,2.0,,,0.0
225000.0,2060,HOUSE,HOUSE,TO_RENOVATE,4.0,165.0,0,,,,,,,,70.0,2.0,,,
185000.0,1470,HOUSE,HOUSE,TO_RENOVATE,2.0,142.0,0,0.0,,1.0,,1.0,140.0,140.0,282.0,3.0,0.0,1.0,0.0
248000.0,8380,HOUSE,HOUSE,TO_RENOVATE,3.0,128.0,0,0.0,,1.0,,,,,145.0,1.0,,0.0,
631594.0,9831,HOUSE,HOUSE,,4.0,225.0,0,,,,,,,,624.0,2.0,,,
179000.0,4500,HOUSE,HOUSE,GOOD,3.0,99.0,0,,,1.0,21.0,,,,250.0,3.0,,,
394000.0,2500,APARTMENT,GROUND_FLOOR,,3.0,118.0,0,,,1.0,37.0,1.0,73.0,73.0,,2.0,,,1.0
317000.0,9050,HOUSE,HOUSE,AS_NEW,3.0,113.0,0,,,1.0,23.0,,,,71.0,2.0,0.0,0.0,0.0
200000.0,2880,APARTMENT,GROUND_FLOOR,,1.0,65.0,0,,,,,,,,,,,,1.0
375000.0,1370,HOUSE,HOUSE,GOOD,4.0,219.0,0,0.0,,1.0,30.0,1.0,1042.0,1042.0,1460.0,4.0,0.0,1.0,0.0
295000.0,2610,HOUSE,HOUSE,TO_BE_DONE_UP,1.0,134.0,0,,,1.0,25.0,,,,0.0,,,,
380000.0,5000,APARTMENT,APARTMENT,AS_NEW,3.0,107.0,0,0.0,,1.0,12.0,,,,,4.0,0.0,1.0,1.0
135000.0,1030,APARTMENT,APARTMENT,TO_RENOVATE,1.0,51.0,0,0.0,,,,,,,,,0.0,1.0,0.0
420000.0,1300,HOUSE,HOUSE,,4.0,223.0,0,,,1.0,6.0,,,,824.0,3.0,,,
584575.0,9500,HOUSE,HOUSE,GOOD,3.0,208.0,1,,,,,,,,628.0,,,,
835000.0,1150,HOUSE,HOUSE,GOOD,3.0,192.0,0,,,,,1.0,85.0,85.0,201.0,2.0,0.0,0.0,0.0
615000.0,2018,APARTMENT,APARTMENT,GOOD,4.0,200.0,0,,,1.0,11.0,,,,,,,,1.0
849000.0,1150,APARTMENT,APARTMENT,AS_NEW,4.0,212.0,1,0.0,,1.0,10.0,,,,,2.0,0.0,1.0,1.0
299000.0,9080,HOUSE,HOUSE,GOOD,3.0,120.0,0,,,1.0,12.0,,,,425.0,3.0,,0.0,0.0
449000.0,1830,HOUSE,HOUSE,TO_BE_DONE_UP,5.0,202.0,0,,,1.0,30.0,1.0,200.0,200.0,459.0,,,,
379000.0,9900,HOUSE,HOUSE,GOOD,3.0,117.0,0,0.0,,,,,,,275.0,,,,
299000.0,1120,APARTMENT,DUPLEX,GOOD,3.0,158.0,1,0.0,,1.0,46.0,,,,,2.0,0.0,0.0,1.0
169500.0,8620,APARTMENT,APARTMENT,GOOD,1.0,61.0,0,,,1.0,9.0,1.0,9.0,9.0,,,,0.0,1.0
498000.0,1460,HOUSE,HOUSE,GOOD,4.0,198.0,0,,,1.0,75.0,1.0,1112.0,1112.0,1234.0,3.0,1.0,0.0,0.0
385000.0,8660,APARTMENT,APARTMENT,AS_NEW,1.0,44.0,0,,,1.0,37.0,,,,,,,,1.0
198000.0,2660,APARTMENT,APARTMENT,GOOD,2.0,93.0,0,,,1.0,,,,,,,,0.0,1.0
1295000.0,8300,APARTMENT,APARTMENT,GOOD,2.0,109.0,0,,,1.0,,,,,,,,,1.0
370000.0,3018,HOUSE,HOUSE,JUST_RENOVATED,2.0,163.0,0,,,1.0,17.0,1.0,35.0,35.0,210.0,2.0,0.0,0.0,0.0
310000.0,2100,HOUSE,HOUSE,GOOD,4.0,127.0,0,,,,,,,,75.0,2.0,,,
79000.0,4570,HOUSE,HOUSE,TO_RENOVATE,2.0,90.0,0,,,1.0,30.0,1.0,3100.0,3100.0,3155.0,,,,
375000.0,3200,APARTMENT,DUPLEX,AS_NEW,3.0,130.0,1,,,1.0,10.0,,,,,2.0,,,
215000.0,8400,APARTMENT,APARTMENT,GOOD,2.0,62.0,0,1.0,,1.0,12.0,,,,,,,,1.0
249000.0,9500,HOUSE,HOUSE,AS_NEW,3.0,143.0,0,,,,,,,,130.0,2.0,,,
189000.0,2020,APARTMENT,APARTMENT,AS_NEW,1.0,77.0,0,,,,,,,,,,,,
500000.0,1200,APARTMENT,PENTHOUSE,AS_NEW,2.0,109.0,1,0.0,,1.0,40.0,,,,,,0.0,1.0,1.0
447375.0,9890,APARTMENT,DUPLEX,AS_NEW,3.0,148.0,1,0.0,,1.0,11.0,,,,,4.0,,,1.0
245000.0,3300,HOUSE,HOUSE,TO_RENOVATE,3.0,126.0,0,,,,,1.0,742.0,742.0,1020.0,3.0,,0.0,0.0
295000.0,1081,APARTMENT,APARTMENT,AS_NEW,2.0,98.0,1,0.0,,1.0,5.0,,,,,2.0,0.0,1.0,1.0
325000.0,4550,HOUSE,BUNGALOW,TO_BE_DONE_UP,3.0,177.0,0,,,,,1.0,200.0,200.0,1000.0,4.0,0.0,1.0,0.0
385000.0,8370,APARTMENT,APARTMENT,AS_NEW,3.0,124.0,0,,,1.0,,,,,,2.0,,,
75000.0,5540,HOUSE,CHALET,JUST_RENOVATED,1.0,56.0,0,,,1.0,,,,,756.0,4.0,,,
575000.0,9000,HOUSE,MANOR_HOUSE,,5.0,278.0,0,0.0,,1.0,33.0,,,,84.0,2.0,0.0,0.0,0.0
198500.0,8420,APARTMENT,GROUND_FLOOR,GOOD,1.0,46.0,0,0.0,,,,,,,,,,,
249000.0,4040,APARTMENT,PENTHOUSE,AS_NEW,2.0,80.0,0,0.0,,1.0,60.0,,,,,4.0,0.0,1.0,1.0
249000.0,8900,APARTMENT,APARTMENT,AS_NEW,3.0,101.0,0,,,,,,,,,,,0.0,0.0
249000.0,9400,HOUSE,HOUSE,GOOD,3.0,100.0,0,,,1.0,,,,,138.0,3.0,,,
230000.0,4460,HOUSE,BUNGALOW,JUST_RENOVATED,2.0,133.0,0,0.0,,1.0,40.0,1.0,250.0,250.0,406.0,3.0,1.0,0.0,0.0
475000.0,1000,HOUSE,HOUSE,AS_NEW,3.0,103.0,1,1.0,,,,,,,0.0,2.0,0.0,0.0,0.0
365000.0,2590,HOUSE,HOUSE,GOOD,5.0,,0,0.0,,1.0,,,,,241.0,2.0,0.0,0.0,
115000.0,6800,APARTMENT,APARTMENT,GOOD,1.0,46.0,0,0.0,,,,,,,,2.0,0.0,0.0,0.0
359000.0,2018,APARTMENT,PENTHOUSE,,2.0,88.0,1,,,1.0,2.0,,,,,,0.0,0.0,1.0
195000.0,7100,HOUSE,HOUSE,JUST_RENOVATED,2.0,154.0,0,,,1.0,20.0,1.0,450.0,450.0,519.0,2.0,,,
463258.0,9052,APARTMENT,APARTMENT,,2.0,107.0,1,0.0,,1.0,18.0,,,,,2.0,0.0,0.0,1.0
449000.0,2000,HOUSE,HOUSE,AS_NEW,2.0,156.0,1,,,1.0,,,,,43.0,2.0,,,0.0
595000.0,7700,HOUSE,MANSION,GOOD,0.0,314.0,0,,,1.0,,1.0,780.0,780.0,1165.0,4.0,,0.0,0.0
950000.0,1080,HOUSE,APARTMENT_BLOCK,,6.0,300.0,0,,,1.0,34.0,,,,260.0,2.0,,,
179000.0,2660,APARTMENT,APARTMENT,TO_BE_DONE_UP,2.0,,0,,,,,,,,,2.0,,,1.0
380000.0,9000,HOUSE,HOUSE,GOOD,4.0,149.0,0,0.0,,,,1.0,15.0,15.0,98.0,,0.0,0.0,
