Price,Locality,Type_of_Property,Subtype_of_Property,State_of_the_Building,Number_of_Rooms,Living_Area,Fully_Equipped_Kitchen,Furnished,Open_fire,Terrace,Terrace_Area,Garden,Garden_Area,Surface_of_the_Land,Surface_area_plot_of_land,Number_of_Facades,Swimming_Pool,Disabled_Access,Lift
4195000,8300,HOUSE,HOUSE,TO_RENOVATE,8,395,0,,,,,,,,700,,,,
475000,1315,HOUSE,VILLA,GOOD,3,142,0,0,,1,39,1,1504,1504,1623,4,1,1,0
260000,1140,APARTMENT,APARTMENT,,1,56,1,1,,,,,,,,2,0,1,1
350000,9940,APARTMENT,APARTMENT,AS_NEW,2,94,0,,,1,13,,,,,,,0,1
219000,5000,APARTMENT,APARTMENT,GOOD,2,75,0,,,1,5,,,,,,,,1
655000,1150,APARTMENT,APARTMENT,GOOD,3,170,1,0,,1,22,,,,,2,0,0,1
1240000,9840,HOUSE,HOUSE,AS_NEW,4,280,1,0,,1,80,,,,940,4,0,0,0
325000,3800,HOUSE,HOUSE,TO_BE_DONE_UP,3,,0,,,,,,,,0,,,,
498000,7540,HOUSE,HOUSE,AS_NEW,7,236,1,,,1,27,1,700,700,997,4,,,
449000,8550,HOUSE,VILLA,GOOD,3,368,0,0,,1,,,,,1843,4,0,,0
395000,5590,HOUSE,HOUSE,,5,229,0,,1,1,,1,1525,1525,1525,4,,,
879500,3221,HOUSE,HOUSE,,4,407,1,,,1,,,,,4200,4,,,
400000,1180,APARTMENT,APARTMENT,AS_NEW,3,130,1,0,,1,,,,,,2,,,1
295000,8000,HOUSE,HOUSE,GOOD,2,90,0,0,,1,13,,,,55,,,0,
415000,9090,APARTMENT,APARTMENT,JUST_RENOVATED,4,181,0,,,1,50,,,,,3,,,1
335000,1000,APARTMENT,FLAT_STUDIO,JUST_RENOVATED,0,58,0,0,,,,,,,,2,0,0,1
222000,8400,APARTMENT,APARTMENT,GOOD,2,71,0,0,,1,7,,,,,,,,
199000,5500,APARTMENT,APARTMENT,GOOD,2,90,0,1,,1,5,,,,,,0,1,1
329000,2640,APARTMENT,APARTMENT,AS_NEW,2,100,0,,,1,25,,,,,,,,
315000,9600,HOUSE,HOUSE,GOOD,3,195,0,,,1,20,1,320,320,393,,,,
100000,6041,HOUSE,HOUSE,,3,91,0,,,1,,,,,65,2,,,
399000,8720,HOUSE,HOUSE,GOOD,3,128,0,0,,1,,,,,1035,,,,
399000,1070,HOUSE,HOUSE,JUST_RENOVATED,5,,0,,,1,15,,,,0,2,0,0,0
610000,1330,APARTMENT,APARTMENT,AS_NEW,3,131,0,0,,1,13,,,,,3,0,1,1
335000,9900,APARTMENT,APARTMENT,GOOD,2,94,0,0,,,,,,,,,,,1
536500,9800,HOUSE,VILLA,AS_NEW,3,192,1,0,,1,,,,,432,4,0,0,0
139000,8400,APARTMENT,APARTMENT,GOOD,1,61,0,0,,1,,,,,,,,,1
175000,1080,APARTMENT,APARTMENT,GOOD,1,71,0,0,,1,,,,,,2,,0,1
126000,2060,APARTMENT,FLAT_STUDIO,GOOD,1,44,0,,,,,,,,,2,,,1
485000,1570,HOUSE,HOUSE,JUST_RENOVATED,4,275,1,0,,1,50,1,335,335,1141,3,,,0
295000,2000,APARTMENT,APARTMENT,GOOD,1,68,0,,,,,,,,,,,,1
360000,9880,APARTMENT,APARTMENT,TO_BE_DONE_UP,2,145,0,0,,1,,,,,,,,,1
410000,1050,APARTMENT,APARTMENT,GOOD,2,90,1,0,,,,,,,,4,0,0,0
325000,8553,HOUSE,HOUSE,TO_RENOVATE,4,139,0,0,,1,,,,,1598,4,,0,
495000,1160,APARTMENT,APARTMENT,AS_NEW,2,94,1,0,,1,24,,,,,2,0,1,1
379900,9280,HOUSE,HOUSE,AS_NEW,4,172,0,,,,,,,,679,4,,0,0
389000,1601,HOUSE,HOUSE,GOOD,3,160,1,,,1,,,,,200,2,0,0,0
270000,5024,APARTMENT,APARTMENT,GOOD,3,105,0,,,,,,,,,,0,0,0
329000,4400,HOUSE,HOUSE,,5,195,0,0,,1,18,,,,850,4,,,
309000,8200,APARTMENT,APARTMENT,AS_NEW,1,83,0,,,1,,,,,,,,0,1
139000,4671,APARTMENT,TRIPLEX,GOOD,1,126,0,0,,1,18,1,65,65,,2,0,0,0
170000,6860,HOUSE,HOUSE,,2,176,0,0,,,,,,,1647,3,0,0,0
280000,1150,APARTMENT,APARTMENT,TO_BE_DONE_UP,2,85,0,0,,1,3,,,,,2,0,0,1
219000,2845,APARTMENT,APARTMENT,GOOD,2,90,1,,,,,,,,,2,,,
598000,8301,HOUSE,HOUSE,JUST_RENOVATED,3,146,0,,,1,,,,,170,,,,
180000,1070,APARTMENT,APARTMENT,AS_NEW,2,80,0,,,1,,,,,,,,,1
399000,9050,HOUSE,HOUSE,GOOD,4,136,1,0,,1,,,,,83,2,0,0,0
375000,1200,APARTMENT,DUPLEX,TO_BE_DONE_UP,3,114,0,0,,1,9,,,,,2,0,0,0
739000,8300,APARTMENT,APARTMENT,AS_NEW,3,90,0,,,1,,,,,,,,0,0
759000,2550,HOUSE,HOUSE,GOOD,4,240,1,0,,,,,,,457,3,,,
550000,3001,HOUSE,HOUSE,TO_BE_DONE_UP,4,204,0,,,1,8,1,200,200,300,2,0,0,0
895000,1950,HOUSE,HOUSE,GOOD,6,280,0,0,,1,50,1,700,700,840,3,0,0,0
329950,9600,HOUSE,APARTMENT_BLOCK,GOOD,4,216,0,0,,1,,1,50,50,190,,,,
290000,7800,APARTMENT,APARTMENT,,2,81,0,,,,,,,,,,,,1
320000,5580,HOUSE,HOUSE,AS_NEW,4,370,0,,,1,,,,,0,,,,
719000,1070,HOUSE,APARTMENT_BLOCK,GOOD,10,350,0,,,,,,,,0,2,,,
319000,4420,APARTMENT,DUPLEX,GOOD,4,145,0,0,,,,,,,,3,0,0,0
1985000,8300,APARTMENT,APARTMENT,AS_NEW,3,125,1,0,,1,4,,,,,2,0,,1
695000,1060,HOUSE,HOUSE,TO_BE_DONE_UP,4,255,0,0,,1,15,1,65,65,157,2,0,0,0
285000,4460,HOUSE,HOUSE,JUST_RENOVATED,3,105,0,,,1,40,1,160,160,360,2,,,
154000,2100,APARTMENT,APARTMENT,AS_NEW,2,70,0,,,1,4,,,,,2,,,
795000,9630,HOUSE,VILLA,AS_NEW,4,290,0,,,,,,,,5656,4,1,0,0
219000,2000,APARTMENT,APARTMENT,TO_BE_DONE_UP,1,66,0,,,,,,,,,,,,
469000,1560,HOUSE,HOUSE,TO_RENOVATE,3,173,0,0,,1,17,,,,1360,4,0,0,0
180000,6950,HOUSE,HOUSE,TO_BE_DONE_UP,2,108,0,0,,,,1,322,322,322,4,0,0,0
370000,3200,HOUSE,HOUSE,GOOD,3,144,1,,,1,,,,,1195,4,,,
156000,3700,APARTMENT,APARTMENT,GOOD,2,84,0,0,,1,,,,,,2,,0,1
549000,9160,HOUSE,HOUSE,GOOD,3,179,0,,,,,,,,2002,4,0,,0
329000,1050,APARTMENT,APARTMENT,AS_NEW,2,80,1,0,,1,2,,,,,2,0,0,0
265000,8530,HOUSE,HOUSE,GOOD,2,138,0,,,,,,,,0,,,,
790000,1050,APARTMENT,PENTHOUSE,AS_NEW,3,188,1,,1,1,20,,,,,2,0,0,1
379500,3012,HOUSE,HOUSE,TO_BE_DONE_UP,3,119,0,0,,1,,,,,1051,2,0,0,0
162000,8400,APARTMENT,APARTMENT,,2,90,0,,,,,,,,,,,,
314900,6840,HOUSE,HOUSE,GOOD,3,133,0,0,,1,9,1,735,735,858,3,0,0,0
1750000,1180,APARTMENT,APARTMENT,AS_NEW,3,243,0,0,1,1,85,1,3400,3400,,4,,,1
149000,5500,HOUSE,TOWN_HOUSE,GOOD,3,150,0,,,1,20,1,78,78,78,,,,
239000,8380,APARTMENT,APARTMENT,GOOD,2,60,0,,,1,,,,,,2,,,1
1095000,8301,APARTMENT,APARTMENT,,3,118,0,,,1,,,,,,,,,1
750000,2520,HOUSE,HOUSE,AS_NEW,4,215,0,,,1,25,1,511,511,645,4,1,0,0
125000,1000,APARTMENT,KOT,,0,20,0,0,,,,,,,,2,0,0,1
375000,8670,APARTMENT,APARTMENT,GOOD,2,,0,,,1,,,,,,,,,1
350000,9050,HOUSE,HOUSE,TO_RENOVATE,3,200,0,,,,,,,,89,2,0,0,0
210000,3740,HOUSE,MIXED_USE_BUILDING,,1,532,0,,,,,,,,965,,,,
119000,6800,HOUSE,HOUSE,TO_RENOVATE,3,91,0,0,,1,13,,,,0,3,0,0,0
529000,9190,HOUSE,HOUSE,GOOD,3,230,0,,,1,30,,,,828,3,,,
337000,9800,HOUSE,HOUSE,AS_NEW,3,138,0,0,,,,,,,238,3,0,0,0
290000,1030,APARTMENT,APARTMENT,GOOD,2,86,0,,,1,7,,,,,2,,,1
1368000,5140,HOUSE,APARTMENT_BLOCK,,3,435,1,,,1,,,,,0,4,0,1,1
299500,8301,APARTMENT,APARTMENT,GOOD,2,80,0,,,,,,,,,,,0,0
215000,9500,HOUSE,HOUSE,TO_BE_DONE_UP,4,183,0,0,,1,,,,,410,2,0,1,0
255000,4020,APARTMENT,GROUND_FLOOR,GOOD,3,107,0,0,,,,,,,,2,0,0,0
229000,1070,APARTMENT,APARTMENT,GOOD,2,87,1,,,1,3,,,,,2,0,0,0
135000,7900,HOUSE,HOUSE,,3,95,0,,,1,4,1,80,80,175,2,0,0,0
325000,1300,APARTMENT,APARTMENT,,2,90,0,,,1,4,,,,,,,,1
160000,4102,HOUSE,HOUSE,GOOD,2,85,0,0,,1,20,1,30,30,75,2,0,0,0
279000,2880,HOUSE,HOUSE,TO_RENOVATE,4,233,0,,,1,,,,,477,3,,,
275000,1420,APARTMENT,APARTMENT,AS_NEW,2,80,0,0,,,,,,,,2,0,0,0
284000,2020,HOUSE,TOWN_HOUSE,GOOD,2,112,0,,,,,,,,0,,,,
560000,2580,HOUSE,HOUSE,,3,324,1,,,1,,,,,1504,,,,
309000,1428,HOUSE,COUNTRY_COTTAGE,TO_BE_DONE_UP,3,136,0,,1,1,16,1,150,150,279,3,,,
1149000,1650,HOUSE,HOUSE,AS_NEW,6,396,0,,1,1,,,,,963,4,,,
1799500,2930,HOUSE,VILLA,,5,640,0,,,1,,,,,2073,4,,,
1249000,2170,HOUSE,APARTMENT_BLOCK,JUST_RENOVATED,9,500,0,,,1,80,,,,255,3,,,
289000,1040,APARTMENT,APARTMENT,GOOD,1,79,0,0,,,,,,,,2,0,0,0
279000,3270,APARTMENT,APARTMENT,GOOD,2,85,0,0,,1,14,,,,,,,,1
379000,3020,HOUSE,HOUSE,GOOD,4,118,0,0,,1,48,,,,188,,,,
500000,8501,HOUSE,VILLA,TO_RENOVATE,5,400,0,,,,,1,150,150,1591,4,,,
210000,3271,HOUSE,HOUSE,TO_RENOVATE,3,160,0,,,1,1,1,1,1,890,4,0,0,0
465000,8310,HOUSE,TOWN_HOUSE,AS_NEW,3,208,0,,,1,45,,,,360,3,,0,0
399000,9000,APARTMENT,APARTMENT,AS_NEW,2,106,0,0,,1,14,,,,,,,,1
175000,4540,HOUSE,HOUSE,TO_RENOVATE,2,85,0,0,,1,30,1,100,100,380,3,0,0,0
925000,9220,HOUSE,MANSION,AS_NEW,6,500,1,,,1,48,1,299,299,795,2,,,
435000,3520,HOUSE,HOUSE,AS_NEW,3,300,1,,,1,60,1,600,600,783,4,,,
209000,2060,APARTMENT,APARTMENT,TO_BE_DONE_UP,1,56,0,0,,1,4,1,68,68,,2,0,0,1
470000,1000,APARTMENT,APARTMENT,AS_NEW,2,104,1,,,1,8,,,,,4,,1,1
349000,4540,HOUSE,HOUSE,GOOD,4,174,0,,,1,40,1,1774,1774,1940,,,,
164900,7134,HOUSE,HOUSE,,4,130,0,0,,,,,,,181,2,,0,0
599000,8400,APARTMENT,APARTMENT,AS_NEW,3,129,1,1,,1,6,,,,,2,0,0,1
189000,1080,APARTMENT,APARTMENT,GOOD,2,75,0,0,,,,,,,,2,0,0,0
349000,1410,APARTMENT,APARTMENT,AS_NEW,3,122,0,,,1,2,,,,,4,,,1
299000,1495,APARTMENT,APARTMENT,AS_NEW,2,108,1,0,,1,35,,,,,3,0,1,0
239000,4800,HOUSE,HOUSE,TO_BE_DONE_UP,4,197,0,0,,,,1,127,127,210,2,0,,
109000,4020,APARTMENT,FLAT_STUDIO,GOOD,1,39,0,0,,,,,,,,2,0,0,1
215500,2950,APARTMENT,APARTMENT,,1,57,1,,,1,4,,,,,4,,,1
299000,4400,HOUSE,HOUSE,AS_NEW,5,138,0,0,,1,20,1,50,50,230,3,0,1,0
599000,8300,APARTMENT,APARTMENT,GOOD,2,85,1,0,,1,,,,,,2,0,0,1
325000,2820,APARTMENT,APARTMENT,GOOD,1,79,0,,,1,,,,,,,,,
469000,2018,APARTMENT,GROUND_FLOOR,GOOD,2,104,0,0,,1,35,1,64,64,,2,0,0,1
699000,8300,APARTMENT,APARTMENT,GOOD,2,102,1,1,,1,7,,,,,,,,1
250000,8000,HOUSE,HOUSE,TO_BE_DONE_UP,4,129,0,0,,,,,,,156,,,,
249000,8000,APARTMENT,APARTMENT,AS_NEW,2,73,0,,,,,,,,,3,,0,1
219000,4020,APARTMENT,APARTMENT,AS_NEW,2,87,0,0,,1,8,,,,,2,0,0,0
560000,1050,APARTMENT,DUPLEX,AS_NEW,2,134,1,0,,1,7,,,,,3,0,0,0
625000,9810,HOUSE,HOUSE,JUST_RENOVATED,0,278,0,0,,,,,,,693,,,,
790000,8930,HOUSE,VILLA,AS_NEW,4,262,1,0,,1,,1,740,740,1040,4,0,0,0
459000,2560,HOUSE,HOUSE,AS_NEW,4,186,1,,,1,,,,,577,3,,,
270000,4420,HOUSE,BUNGALOW,GOOD,2,90,0,1,,1,110,1,25,25,223,3,0,0,0
310000,7534,HOUSE,HOUSE,,3,183,0,0,,1,,,,,0,4,,,
259000,1800,APARTMENT,APARTMENT,GOOD,2,62,0,,,1,2,,,,,2,,,
332800,2640,APARTMENT,APARTMENT,GOOD,2,95,0,,,1,13,,,,,3,,,1
650000,2060,HOUSE,APARTMENT_BLOCK,GOOD,0,268,0,,,,,,,,0,2,,,
289000,8790,HOUSE,HOUSE,TO_BE_DONE_UP,4,214,0,,,,,1,554,554,554,,,,
495000,1160,APARTMENT,APARTMENT,AS_NEW,2,94,1,0,,1,24,,,,,,0,1,1
695000,9130,HOUSE,HOUSE,AS_NEW,2,167,1,0,,1,,,,,863,3,0,0,0
470000,09256,HOUSE,HOUSE,,4,,0,,,,,,,,700,,1,,
515000,1050,APARTMENT,PENTHOUSE,GOOD,2,103,1,0,,1,42,,,,,2,0,1,1
292000,2350,APARTMENT,GROUND_FLOOR,,1,72,0,,,1,42,,,,,3,,,1
775000,8670,APARTMENT,PENTHOUSE,GOOD,4,161,0,,,1,9,,,,,,,,1
685000,3010,HOUSE,HOUSE,AS_NEW,3,215,0,,,1,13,,,,390,2,,0,0
295000,1180,APARTMENT,APARTMENT,GOOD,1,89,0,0,,1,2,,,,,2,0,0,1
569000,9000,HOUSE,HOUSE,GOOD,3,157,0,0,,,,1,55,55,156,,,,
189000,5300,APARTMENT,APARTMENT,GOOD,1,70,0,0,,,,,,,,4,0,0,1
1650000,8300,APARTMENT,APARTMENT,AS_NEW,3,125,0,,,1,,,,,,,,,1
535000,9890,HOUSE,HOUSE,AS_NEW,3,200,1,0,,1,40,1,250,250,366,,,,
199000,8530,HOUSE,HOUSE,AS_NEW,3,120,0,,,1,,,,,50,2,,0,0
159000,9100,HOUSE,HOUSE,TO_RENOVATE,0,,0,,,1,,,,,300,4,,0,0
219000,8000,HOUSE,HOUSE,TO_RENOVATE,2,,0,0,,,,,,,0,,,,
325000,9051,APARTMENT,APARTMENT,GOOD,1,81,1,0,,1,13,,,,,,,,
265000,9690,HOUSE,HOUSE,JUST_RENOVATED,3,115,0,,,1,,1,140,140,182,,,,
299000,2830,HOUSE,HOUSE,GOOD,3,165,0,,,,,,,,307,2,,,
3650000,8300,APARTMENT,APARTMENT,AS_NEW,4,182,0,0,1,1,,,,,,3,0,0,1
435000,1780,HOUSE,APARTMENT_BLOCK,TO_BE_DONE_UP,2,445,0,,,1,6,,,,0,3,0,0,0
549000,2800,HOUSE,HOUSE,,4,181,0,0,,,,,,,143,2,0,0,0
445000,3450,HOUSE,HOUSE,GOOD,4,209,1,0,,1,,,,,3503,3,0,0,0
159000,4000,HOUSE,HOUSE,,3,87,0,0,,1,32,1,15,15,84,2,0,,0
499000,2000,APARTMENT,APARTMENT,GOOD,2,137,0,,,1,9,,,,,,,,1
1650000,8300,APARTMENT,APARTMENT,GOOD,3,113,1,1,,1,,,,,,3,,1,1
229000,8450,APARTMENT,APARTMENT,GOOD,2,75,1,1,,1,10,,,,,,1,0,1
99000,4960,APARTMENT,DUPLEX,AS_NEW,2,56,1,0,,1,10,,,,,2,0,0,0
239000,4030,HOUSE,HOUSE,GOOD,3,130,0,0,,1,25,1,210,210,315,2,0,0,0
300000,9255,APARTMENT,DUPLEX,AS_NEW,2,116,1,0,,1,,,,,,2,,,
649000,2000,APARTMENT,GROUND_FLOOR,AS_NEW,1,160,0,,,1,18,1,93,93,,2,,,1
199900,3300,APARTMENT,APARTMENT,,1,52,0,0,,1,,,,,,2,0,1,1
550000,1300,HOUSE,HOUSE,AS_NEW,3,170,1,0,,1,,1,820,820,966,4,0,0,0
215000,3320,HOUSE,HOUSE,TO_RENOVATE,4,160,0,,,,,1,587,587,821,2,,0,0
675000,1861,HOUSE,HOUSE,GOOD,5,257,0,0,,1,,,,,2101,4,,,
198000,8900,APARTMENT,APARTMENT,GOOD,1,62,0,0,,1,,,,,,,,,1
479000,9140,HOUSE,VILLA,AS_NEW,4,172,0,,,1,,,,,283,4,,0,0
375000,1430,HOUSE,HOUSE,GOOD,3,193,0,,,,,1,435,435,821,4,0,0,0
695000,9600,HOUSE,MANSION,AS_NEW,5,428,0,,,1,,,,,1919,4,,,1
795000,8301,APARTMENT,APARTMENT,TO_RENOVATE,4,83,0,,,1,,,,,,,,,1
425000,2520,HOUSE,HOUSE,,3,136,0,,,,,,,,711,4,,,
635000,8200,HOUSE,HOUSE,GOOD,3,,0,,,1,,,,,1050,4,,0,0
488311,5537,HOUSE,HOUSE,AS_NEW,3,194,0,,,,,,,,1928,4,,,
394500,9000,APARTMENT,APARTMENT,,2,116,0,0,,1,10,,,,,,,,1
480000,9040,HOUSE,HOUSE,,3,136,0,0,,1,,1,177,177,264,3,0,0,0
414700,8830,HOUSE,HOUSE,GOOD,4,223,0,,,1,,,,,261,,,,
445000,1200,APARTMENT,APARTMENT,AS_NEW,3,120,0,0,,1,6,,,,,2,0,1,1
99000,8680,HOUSE,HOUSE,TO_BE_DONE_UP,1,94,0,,,,,,,,63,2,,0,0
2300000,1180,HOUSE,EXCEPTIONAL_PROPERTY,TO_RENOVATE,10,700,0,0,,1,,1,1500,1500,1500,4,1,0,0
349000,8900,HOUSE,HOUSE,GOOD,3,215,0,,,1,,,,,3350,,,,
299000,2610,HOUSE,HOUSE,AS_NEW,3,132,0,,,,,1,40,40,145,2,,,
194900,2600,APARTMENT,APARTMENT,GOOD,2,75,0,,,1,3,,,,,2,,,1
695000,2550,APARTMENT,APARTMENT,GOOD,4,240,0,,,1,27,,,,,,,,1
469000,3550,HOUSE,HOUSE,AS_NEW,3,190,1,,,1,,,,,390,3,,,
399000,2360,HOUSE,HOUSE,GOOD,4,160,0,0,,1,35,,,,405,3,,,
230000,3300,APARTMENT,PENTHOUSE,TO_RENOVATE,4,131,0,,,1,15,,,,,,,0,0
169000,2100,APARTMENT,APARTMENT,TO_BE_DONE_UP,2,89,0,,,,,,,,,2,,,
152000,1090,APARTMENT,APARTMENT,TO_BE_DONE_UP,1,45,0,,,1,,,,,,2,,,1
364000,9800,APARTMENT,APARTMENT,GOOD,2,94,0,0,,1,13,,,,,,,,1
75000,6030,HOUSE,HOUSE,GOOD,2,75,0,0,,1,,,,,120,2,,,
149000,4570,HOUSE,COUNTRY_COTTAGE,GOOD,2,99,0,0,,1,70,1,1044,1044,1194,3,0,0,
355000,6210,HOUSE,HOUSE,,4,123,0,0,,1,,,,,209,3,0,0,0
315000,1081,APARTMENT,APARTMENT,TO_BE_DONE_UP,2,95,0,,,,,,,,,2,,,1
219000,4100,HOUSE,HOUSE,,3,90,0,0,,1,60,1,80,80,285,3,0,1,0
540000,1200,APARTMENT,APARTMENT,AS_NEW,2,112,1,0,,1,11,,,,,2,0,1,1
1370000,8300,APARTMENT,APARTMENT,AS_NEW,3,110,0,,,1,,,,,,,,,1
227749,1130,APARTMENT,APARTMENT,AS_NEW,1,66,1,,,1,14,,,,,3,0,1,1
965000,1700,HOUSE,EXCEPTIONAL_PROPERTY,AS_NEW,3,289,1,,,1,,,,,1860,4,1,,
145000,9600,HOUSE,HOUSE,TO_RENOVATE,3,241,0,0,,,,1,75,75,450,3,0,0,0
155000,6900,APARTMENT,APARTMENT,AS_NEW,1,63,0,0,,,,,,,,2,0,0,0
569000,8020,HOUSE,HOUSE,,4,205,0,,,,,,,,987,,,0,
299000,8020,APARTMENT,APARTMENT,GOOD,3,104,0,,,1,,,,,,,,,1
329000,6110,HOUSE,HOUSE,GOOD,5,140,0,,,,,,,,680,4,,,
995000,9200,HOUSE,VILLA,,5,314,0,,,1,,1,1605,1605,2125,,1,,
319000,1800,HOUSE,HOUSE,TO_RENOVATE,3,165,0,,,,,1,148,148,272,2,,,
425000,1200,APARTMENT,APARTMENT,AS_NEW,2,119,1,0,,,,,,,,3,0,0,1
315000,1300,APARTMENT,APARTMENT,,1,81,0,,,1,10,,,,,2,,,1
548000,9880,HOUSE,HOUSE,,7,416,0,0,,,,,,,1100,,,,
189000,4130,APARTMENT,APARTMENT,TO_BE_DONE_UP,2,99,0,,,1,8,,,,,3,,,1
168000,8500,APARTMENT,FLAT_STUDIO,TO_BE_DONE_UP,1,45,0,0,,1,,,,,,2,,,1
79500,9600,HOUSE,MIXED_USE_BUILDING,,1,28,0,,,,,,,,28,2,,,
449000,4121,HOUSE,VILLA,TO_BE_DONE_UP,3,260,0,0,2,1,20,1,1330,1330,1587,4,0,0,0
599000,4000,HOUSE,HOUSE,GOOD,6,404,0,0,,1,25,1,100,100,285,2,0,0,0
425000,9000,APARTMENT,APARTMENT,GOOD,3,127,0,,,1,4,,,,,2,0,0,1
895000,1150,HOUSE,VILLA,TO_BE_DONE_UP,4,210,0,0,,1,20,1,400,400,751,4,0,0,0
249000,8434,APARTMENT,APARTMENT,JUST_RENOVATED,1,68,0,1,,1,6,,,,,,,,
535000,8301,HOUSE,MANSION,AS_NEW,4,210,0,,,,,,,,72,4,,0,0
239000,8400,APARTMENT,APARTMENT,TO_BE_DONE_UP,2,,0,,,,,,,,,,,,
169000,4801,HOUSE,HOUSE,TO_BE_DONE_UP,2,85,0,0,,1,12,1,246,246,347,4,0,,
180000,6280,HOUSE,HOUSE,GOOD,3,154,0,,,,,,,,277,3,,,
210000,4100,HOUSE,HOUSE,JUST_RENOVATED,3,199,0,0,,1,30,1,370,370,450,3,0,0,0
569000,2070,HOUSE,HOUSE,AS_NEW,4,211,0,,,,,,,,269,3,1,,
349000,18690,HOUSE,VILLA,TO_RENOVATE,3,190,0,1,,1,,,,,0,,1,,
750000,1200,HOUSE,TOWN_HOUSE,AS_NEW,5,255,0,0,1,1,,1,66,66,140,2,0,,0
625000,8300,APARTMENT,APARTMENT,GOOD,2,95,1,1,,1,,,,,,2,,,1
695000,8020,HOUSE,HOUSE,,3,287,0,0,,1,,,,,19869,,,,
1185000,8300,APARTMENT,APARTMENT,AS_NEW,2,126,0,,,1,20,,,,,3,,0,1
445000,9000,APARTMENT,APARTMENT,JUST_RENOVATED,2,105,1,,,,,,,,,2,,,1
340000,9800,APARTMENT,APARTMENT,AS_NEW,2,95,1,0,,1,16,,,,,2,0,0,1
569000,3920,APARTMENT,APARTMENT,AS_NEW,3,143,1,,,1,30,,,,,2,,,1
195000,1080,APARTMENT,GROUND_FLOOR,TO_BE_DONE_UP,0,80,0,0,,,,,,,,,0,0,0
999900,2610,HOUSE,APARTMENT_BLOCK,GOOD,3,200,0,,,1,20,,,,0,3,,,
675000,8020,HOUSE,VILLA,GOOD,5,341,0,0,,1,,,,,1026,,,0,
