price,longitude,latitude,province,crime_rate,population_km,prosperity_index,type_of_property,state_of_the_building,number_of_rooms,living_area,fully_equipped_kitchen,furnished,open_fire,number_of_facades,swimming_pool,ext_area,postal_code,municipality,subtype_of_property
260000,50.87001921742844,4.408236007087518,région de bruxelles-capitale,28.09833311226069,8826.439120907431,73.0,apartment,excellent,1,56.0,1,1.0,0,2.0,0.0,0.0,1140,evere,apartment
350000,51.12040642924183,3.707520189605228,flandre orientale (la),13.42919153553988,489.022129803614,113.0,apartment,excellent,2,94.0,0,0.0,0,4.0,0.0,13.0,9940,evergem,apartment
219000,50.457759547420494,4.854539162275639,namur,35.7975153755848,648.80394173945,98.0,apartment,good,2,75.0,0,0.0,0,2.0,0.0,5.0,5000,namur,apartment
325000,50.798878110258016,5.2274980798927775,limbourg (le),18.27871422026092,387.133478935253,103.0,house,renovation,3,187.0,0,0.0,0,3.0,0.0,0.0,3800,sint-truiden,house
449000,50.80547297509661,3.339351438011737,flandre occidentale (la),9.191390343222803,405.363475208663,106.0,house,good,3,368.0,0,0.0,0,4.0,0.0,0.0,8550,zwevegem,villa
395000,50.25624897081881,5.122824767561598,namur,13.792702089274282,116.203560234169,96.0,house,good,5,229.0,0,0.0,1,4.0,0.0,1525.0,5590,ciney,house
879500,50.947958829092094,4.831013953272166,brabant flamand (le),8.817478201234447,263.218734200783,130.0,house,renovation,4,407.0,1,0.0,0,4.0,0.0,0.0,3221,holsbeek,house
295000,51.23264600117143,3.2071828570336303,flandre occidentale (la),29.52389692080521,850.208400321997,110.0,house,good,2,90.0,0,0.0,0,4.0,0.0,13.0,8000,brugge,house
222000,51.20405430213789,2.920364240174513,flandre occidentale (la),32.0998539663296,1772.36842320523,99.0,apartment,good,2,71.0,0,0.0,0,2.0,0.0,7.0,8400,oostende,apartment
199000,50.22854584280893,4.90622118525634,namur,27.76110444177671,133.216923119072,89.0,apartment,good,2,90.0,0,1.0,0,2.0,0.0,5.0,5500,dinant,apartment
329000,51.17463975833746,4.461040132890298,antwerpen,23.99578757334136,3415.59687324125,112.0,apartment,excellent,2,100.0,0,0.0,0,2.0,0.0,25.0,2640,mortsel,apartment
100000,50.46934817877232,4.443036647141276,hainaut (le),50.85600180107869,1984.71493052662,72.0,house,good,3,91.0,0,0.0,0,2.0,0.0,0.0,6041,charleroi,house
399000,50.94966332294179,3.3924510777041075,flandre occidentale (la),6.076587938546205,334.311711902877,103.0,house,good,3,128.0,0,0.0,0,3.0,0.0,0.0,8720,dentergem,house
399000,50.8289802752638,4.292904442200332,région de bruxelles-capitale,50.41040914513237,7066.0377358490605,62.0,house,excellent,5,185.0,0,0.0,0,2.0,0.0,15.0,1070,anderlecht,house
610000,50.7122118597938,4.528024961130181,brabant wallon (le),14.851056459993073,1315.25312073643,123.0,apartment,excellent,3,131.0,0,0.0,0,3.0,0.0,13.0,1330,rixensart,apartment
335000,51.19431839992802,3.5623319136868963,flandre orientale (la),27.052363733761883,735.687300613831,100.0,apartment,good,2,94.0,0,0.0,0,2.0,0.0,0.0,9900,eeklo,apartment
536500,50.98786919100002,3.5164337686649905,flandre orientale (la),15.702315761694267,355.166317870082,114.0,house,excellent,3,192.0,1,0.0,0,4.0,0.0,0.0,9800,deinze,villa
139000,51.20405430213789,2.920364240174513,flandre occidentale (la),32.0998539663296,1772.36842320523,99.0,apartment,good,1,61.0,0,0.0,0,2.0,0.0,0.0,8400,oostende,apartment
126000,51.248447820724365,4.376134025032607,antwerpen,38.33988974941212,2666.2549387733,87.0,apartment,good,1,44.0,0,0.0,0,2.0,0.0,0.0,2060,antwerpen,flat_studio
295000,51.248447820724365,4.376134025032607,antwerpen,38.33988974941212,2666.2549387733,87.0,apartment,good,1,68.0,0,0.0,0,2.0,0.0,0.0,2000,antwerpen,apartment
360000,51.09151927680345,3.41952782819062,flandre orientale (la),14.57011447947091,248.53767281929,115.0,apartment,renovation,2,145.0,0,0.0,0,2.0,0.0,0.0,9880,aalter,apartment
325000,50.80839107751576,3.4215637822902787,flandre occidentale (la),9.191390343222803,405.363475208663,106.0,house,renovation,4,139.0,0,0.0,0,4.0,0.0,0.0,8553,zwevegem,house
379900,50.99414481507905,4.137729814030584,flandre orientale (la),11.216910115160276,734.6916111909,108.0,house,excellent,4,172.0,0,0.0,0,4.0,0.0,0.0,9280,lebbeke,house
389000,50.78483815859806,4.296779977559773,brabant flamand (le),19.137577002053387,898.1372007420371,96.0,house,good,3,160.0,1,0.0,0,2.0,0.0,0.0,1601,sint-pieters-leeuw,house
270000,50.49074420495649,4.962847303886857,namur,35.7975153755848,648.80394173945,98.0,apartment,good,3,105.0,0,0.0,0,2.0,0.0,0.0,5024,namur,apartment
329000,50.59341092535757,5.430129978484226,liège,22.924227834975188,738.411543919489,88.0,house,good,5,195.0,0,0.0,0,4.0,0.0,18.0,4400,flémalle,house
309000,51.19372229465939,3.170873466744605,flandre occidentale (la),29.52389692080521,850.208400321997,110.0,apartment,excellent,1,83.0,0,0.0,0,2.0,0.0,0.0,8200,brugge,apartment
170000,49.80698722514835,5.609961908791544,luxembourg,10.960780955643088,33.610779119043,100.0,house,good,2,176.0,0,0.0,0,3.0,0.0,0.0,6860,léglise,house
219000,51.10729376871485,4.33556593193733,antwerpen,10.578150647455772,2051.09750363141,102.0,apartment,good,2,90.0,1,0.0,0,2.0,0.0,0.0,2845,niel,apartment
598000,51.31166474283851,3.258865480626141,flandre occidentale (la),24.697053576920712,527.878757188906,150.0,house,excellent,3,146.0,0,0.0,0,4.0,0.0,0.0,8301,knokke-heist,house
180000,50.8289802752638,4.292904442200332,région de bruxelles-capitale,50.41040914513237,7066.0377358490605,62.0,apartment,excellent,2,80.0,0,0.0,0,2.0,0.0,0.0,1070,anderlecht,apartment
399000,51.03750198876654,3.7710482317047225,flandre orientale (la),45.40851715709002,1708.80636822936,103.0,house,good,4,136.0,1,0.0,0,2.0,0.0,0.0,9050,gent,house
739000,51.346651571344495,3.331958012765075,flandre occidentale (la),24.697053576920712,527.878757188906,150.0,apartment,excellent,3,90.0,0,0.0,0,2.0,0.0,0.0,8300,knokke-heist,apartment
759000,51.128476784411255,4.44113168462789,antwerpen,18.992301664131286,911.455461138355,126.0,house,good,4,240.0,1,0.0,0,3.0,0.0,0.0,2550,kontich,house
550000,50.85734711667344,4.691098755030863,brabant flamand (le),41.60216904306358,1808.58488079449,114.0,house,renovation,4,204.0,0,0.0,0,2.0,0.0,208.0,3001,leuven,house
895000,50.84538698212744,4.471344481505892,brabant flamand (le),21.6301389485747,2392.4826488460203,117.0,house,good,6,280.0,0,0.0,0,3.0,0.0,750.0,1950,kraainem,house
290000,50.63179570360427,3.78049228040414,hainaut (le),19.80165069222577,234.935439314377,102.0,apartment,good,2,81.0,0,0.0,0,1.0,0.0,0.0,7800,ath,apartment
320000,50.15164063847288,5.170062938055328,namur,15.492293173954074,76.4447777437823,92.0,house,excellent,4,370.0,0,0.0,0,2.0,0.0,0.0,5580,rochefort,house
319000,50.62983791780589,5.535060559845203,liège,24.66212077906169,3546.4469281913603,75.0,apartment,good,4,145.0,0,0.0,0,3.0,0.0,0.0,4420,saint-nicolas,duplex
285000,50.64214218719312,5.42914187160935,liège,22.440995657968276,680.699117587327,83.0,house,excellent,3,105.0,0,0.0,0,2.0,0.0,200.0,4460,grâce-hollogne,house
154000,51.215898155997046,4.46823712928013,antwerpen,38.33988974941212,2666.2549387733,87.0,apartment,excellent,2,70.0,0,0.0,0,2.0,0.0,4.0,2100,antwerpen,apartment
795000,50.87804896694438,3.734605343229639,flandre orientale (la),7.793764988009593,246.179945496823,116.0,house,excellent,4,290.0,0,0.0,0,4.0,1.0,0.0,9630,zwalm,villa
219000,51.248447820724365,4.376134025032607,antwerpen,38.33988974941212,2666.2549387733,87.0,apartment,renovation,1,66.0,0,0.0,0,2.0,0.0,0.0,2000,antwerpen,apartment
469000,50.76103393358512,4.450819430141942,brabant flamand (le),14.09419044345136,566.656832797373,126.0,house,renovation,3,173.0,0,0.0,0,4.0,0.0,17.0,1560,hoeilaart,house
180000,50.1175874690849,5.367278074686654,luxembourg,10.462074978204011,50.7015704941861,94.0,house,renovation,2,108.0,0,0.0,0,4.0,0.0,322.0,6950,nassogne,house
370000,50.98527054969427,4.834310229146976,brabant flamand (le),19.9755925236046,493.902811194936,114.0,house,good,3,144.0,1,0.0,0,4.0,0.0,0.0,3200,aarschot,house
265000,50.84348326097594,3.317611496271605,flandre occidentale (la),13.643659711075442,1017.21337009688,102.0,house,good,2,138.0,0,0.0,0,2.0,0.0,0.0,8530,harelbeke,house
379500,50.92127141131543,4.707202587569181,brabant flamand (le),41.60216904306358,1808.58488079449,114.0,house,renovation,3,119.0,0,0.0,0,2.0,0.0,0.0,3012,leuven,house
162000,51.20405430213789,2.920364240174513,flandre occidentale (la),32.0998539663296,1772.36842320523,99.0,apartment,good,2,90.0,0,0.0,0,2.0,0.0,0.0,8400,oostende,apartment
314900,49.8424024694399,5.431672182519433,luxembourg,14.891041162227603,72.16656945876359,94.0,house,good,3,133.0,0,0.0,0,3.0,0.0,744.0,6840,neufchâteau,house
149000,50.22854584280893,4.90622118525634,namur,27.76110444177671,133.216923119072,89.0,house,good,3,150.0,0,0.0,0,2.0,0.0,98.0,5500,dinant,town_house
239000,51.31918848868085,3.198412743559224,flandre occidentale (la),29.52389692080521,850.208400321997,110.0,apartment,good,2,60.0,0,0.0,0,2.0,0.0,0.0,8380,brugge,apartment
1095000,51.31166474283851,3.258865480626141,flandre occidentale (la),24.697053576920712,527.878757188906,150.0,apartment,excellent,3,118.0,0,0.0,0,2.0,0.0,0.0,8301,knokke-heist,apartment
750000,51.1851724480689,4.599904016207306,antwerpen,8.394012944983817,452.81849287278,120.0,house,excellent,4,215.0,0,0.0,0,4.0,1.0,536.0,2520,ranst,house
375000,51.121346604412906,2.700626980557324,flandre occidentale (la),21.62814443516198,427.834882661131,137.0,apartment,good,2,67.0,0,0.0,0,2.0,0.0,0.0,8670,koksijde,apartment
350000,51.03750198876654,3.7710482317047225,flandre orientale (la),45.40851715709002,1708.80636822936,103.0,house,renovation,3,200.0,0,0.0,0,2.0,0.0,0.0,9050,gent,house
119000,49.966023829437134,5.380064364430568,luxembourg,19.46207818242566,66.8044226090183,97.0,house,renovation,3,91.0,0,0.0,0,3.0,0.0,13.0,6800,libramont-chevigny,house
529000,51.21058097517089,4.018028609943872,flandre orientale (la),11.792332431466638,432.779122429367,111.0,house,good,3,230.0,0,0.0,0,3.0,0.0,30.0,9190,stekene,house
337000,50.98786919100002,3.5164337686649905,flandre orientale (la),15.702315761694267,355.166317870082,114.0,house,excellent,3,138.0,0,0.0,0,3.0,0.0,0.0,9800,deinze,house
299500,51.31166474283851,3.258865480626141,flandre occidentale (la),24.697053576920712,527.878757188906,150.0,apartment,good,2,80.0,0,0.0,0,2.0,0.0,0.0,8301,knokke-heist,apartment
215000,50.75631465402039,3.869191461145281,flandre orientale (la),15.314723277807936,437.188053507601,103.0,house,renovation,4,183.0,0,0.0,0,2.0,0.0,0.0,9500,geraardsbergen,house
255000,50.639959100598105,5.638561209383813,liège,73.12874786748255,2851.82092694799,81.0,apartment,good,3,107.0,0,0.0,0,2.0,0.0,0.0,4020,liège,ground_floor
229000,50.8289802752638,4.292904442200332,région de bruxelles-capitale,50.41040914513237,7066.0377358490605,62.0,apartment,good,2,87.0,1,0.0,0,2.0,0.0,3.0,1070,anderlecht,apartment
325000,50.72477661519289,4.609958977641858,brabant wallon (le),21.823499634400136,844.332715245123,112.0,apartment,good,2,90.0,0,0.0,0,2.0,0.0,4.0,1300,wavre,apartment
160000,50.59505274799415,5.546491520855184,liège,37.00245853172751,1823.3599286567096,77.0,house,good,2,85.0,0,0.0,0,2.0,0.0,50.0,4102,seraing,house
279000,51.09084846028838,4.228201007273273,antwerpen,14.540677658996197,477.968936002956,120.0,house,renovation,4,233.0,0,0.0,0,3.0,0.0,0.0,2880,bornem,house
275000,50.692382997024126,4.35823745489421,brabant wallon (le),20.34057487457057,773.318325543831,117.0,apartment,excellent,2,80.0,0,0.0,0,2.0,0.0,0.0,1420,braine-l'alleud,apartment
284000,51.248447820724365,4.376134025032607,antwerpen,38.33988974941212,2666.2549387733,87.0,house,good,2,112.0,0,0.0,0,2.0,0.0,0.0,2020,antwerpen,town_house
560000,51.04727200735847,4.627238962828943,antwerpen,10.362694300518134,537.972544912203,115.0,house,good,3,324.0,1,0.0,0,4.0,0.0,0.0,2580,putte,house
309000,50.64114510796939,4.366142301894997,brabant wallon (le),20.34057487457057,773.318325543831,117.0,house,renovation,3,136.0,0,0.0,1,3.0,0.0,166.0,1428,braine-l'alleud,country_cottage
1149000,50.76625120592787,4.312619251793211,brabant flamand (le),18.67572156196944,871.8292863196581,114.0,house,excellent,6,396.0,0,0.0,1,4.0,0.0,0.0,1650,beersel,house
279000,50.97091251522217,4.977675317891447,brabant flamand (le),9.791258697554268,469.25040293244297,109.0,apartment,good,2,85.0,0,0.0,0,2.0,0.0,14.0,3270,scherpenheuvel-zichem,apartment
379000,50.90898399648882,4.642821496825906,brabant flamand (le),13.604555135393577,702.8232741147631,133.0,house,good,4,118.0,0,0.0,0,4.0,0.0,48.0,3020,herent,house
500000,50.85249379414545,3.2340102684744165,flandre occidentale (la),31.2624950019992,991.805423321235,103.0,house,renovation,5,400.0,0,0.0,0,4.0,0.0,150.0,8501,kortrijk,villa
210000,50.99895330058122,4.981617466438012,brabant flamand (le),9.791258697554268,469.25040293244297,109.0,house,renovation,3,160.0,0,0.0,0,4.0,0.0,2.0,3271,scherpenheuvel-zichem,house
465000,51.21677335757064,3.2724169340982785,flandre occidentale (la),29.52389692080521,850.208400321997,110.0,house,excellent,3,208.0,0,0.0,0,3.0,0.0,45.0,8310,brugge,town_house
399000,51.053260703972086,3.720262345300755,flandre orientale (la),45.40851715709002,1708.80636822936,103.0,apartment,excellent,2,106.0,0,0.0,0,2.0,0.0,14.0,9000,gent,apartment
175000,50.55255963122397,5.311435799134499,liège,16.585231573876538,525.291990553348,93.0,house,renovation,2,85.0,0,0.0,0,3.0,0.0,130.0,4540,amay,house
925000,51.089266350478,4.120667785433801,flandre orientale (la),13.735618689833297,630.443259785896,102.0,house,excellent,6,500.0,1,0.0,0,2.0,0.0,347.0,9220,hamme,mansion
435000,50.99193999281114,5.376662200197104,limbourg (le),12.909132524605171,550.6074262310191,109.0,house,excellent,3,300.0,1,0.0,0,4.0,0.0,660.0,3520,zonhoven,house
209000,51.248447820724365,4.376134025032607,antwerpen,38.33988974941212,2666.2549387733,87.0,apartment,renovation,1,56.0,0,0.0,0,2.0,0.0,72.0,2060,antwerpen,apartment
349000,50.55255963122397,5.311435799134499,liège,16.585231573876538,525.291990553348,93.0,house,good,4,174.0,0,0.0,0,3.0,0.0,1814.0,4540,amay,house
164900,50.42207407680261,4.193661361460719,hainaut (le),20.147989658553985,549.656519802482,90.0,house,good,4,130.0,0,0.0,0,2.0,0.0,0.0,7134,binche,house
599000,51.20405430213789,2.920364240174513,flandre occidentale (la),32.0998539663296,1772.36842320523,99.0,apartment,excellent,3,129.0,1,1.0,0,2.0,0.0,6.0,8400,oostende,apartment
349000,50.70976366812478,4.403520554166193,brabant wallon (le),29.056085762844816,1434.78744291812,127.0,apartment,excellent,3,122.0,0,0.0,0,4.0,0.0,2.0,1410,waterloo,apartment
299000,50.549583794306336,4.535360186118476,brabant wallon (le),14.306280367104552,231.39275578695305,114.0,apartment,excellent,2,108.0,1,0.0,0,3.0,0.0,35.0,1495,villers-la-ville,apartment
239000,50.59152456135572,5.865875472582388,liège,28.65339788416712,1689.5949580087,77.0,house,renovation,4,197.0,0,0.0,0,2.0,0.0,127.0,4800,verviers,house
109000,50.639959100598105,5.638561209383813,liège,73.12874786748255,2851.82092694799,81.0,apartment,good,1,39.0,0,0.0,0,2.0,0.0,0.0,4020,liège,flat_studio
215500,51.33395441181101,4.443787769978329,antwerpen,15.693614570585272,746.375877922544,129.0,apartment,good,1,57.0,1,0.0,0,4.0,0.0,4.0,2950,kapellen,apartment
299000,50.59341092535757,5.430129978484226,liège,22.924227834975188,738.411543919489,88.0,house,excellent,5,138.0,0,0.0,0,3.0,0.0,70.0,4400,flémalle,house
599000,51.346651571344495,3.331958012765075,flandre occidentale (la),24.697053576920712,527.878757188906,150.0,apartment,good,2,85.0,1,0.0,0,2.0,0.0,0.0,8300,knokke-heist,apartment
325000,51.02702122198664,4.54466040398519,antwerpen,6.859065614080497,529.412143551196,136.0,apartment,good,1,79.0,0,0.0,0,2.0,0.0,0.0,2820,bonheiden,apartment
469000,51.248447820724365,4.376134025032607,antwerpen,38.33988974941212,2666.2549387733,87.0,apartment,good,2,104.0,0,0.0,0,2.0,0.0,99.0,2018,antwerpen,ground_floor
699000,51.346651571344495,3.331958012765075,flandre occidentale (la),24.697053576920712,527.878757188906,150.0,apartment,good,2,102.0,1,1.0,0,2.0,0.0,7.0,8300,knokke-heist,apartment
250000,51.23264600117143,3.2071828570336303,flandre occidentale (la),29.52389692080521,850.208400321997,110.0,house,renovation,4,129.0,0,0.0,0,4.0,0.0,0.0,8000,brugge,house
249000,51.23264600117143,3.2071828570336303,flandre occidentale (la),29.52389692080521,850.208400321997,110.0,apartment,excellent,2,73.0,0,0.0,0,3.0,0.0,0.0,8000,brugge,apartment
219000,50.639959100598105,5.638561209383813,liège,73.12874786748255,2851.82092694799,81.0,apartment,excellent,2,87.0,0,0.0,0,2.0,0.0,8.0,4020,liège,apartment
790000,50.804089742749824,3.121517325509126,flandre occidentale (la),27.5735828224424,1037.796921503,91.0,house,excellent,4,262.0,1,0.0,0,4.0,0.0,740.0,8930,menen,villa
459000,51.14377998437943,4.634965861012082,antwerpen,10.461045260893409,604.842233178455,110.0,house,excellent,4,186.0,1,0.0,0,3.0,0.0,0.0,2560,nijlen,house
270000,50.62983791780589,5.535060559845203,liège,24.66212077906169,3546.4469281913603,75.0,house,good,2,90.0,0,1.0,0,3.0,0.0,135.0,4420,saint-nicolas,bungalow
310000,50.61105853195004,3.5520671325420774,hainaut (le),30.79324328266768,318.349544893288,95.0,house,good,3,183.0,0,0.0,0,4.0,0.0,0.0,7534,tournai,house
259000,50.93012891009888,4.428578360497885,brabant flamand (le),22.742122457582465,2199.23242639698,92.0,apartment,good,2,62.0,0,0.0,0,2.0,0.0,2.0,1800,vilvoorde,apartment
332800,51.17463975833746,4.461040132890298,antwerpen,23.99578757334136,3415.59687324125,112.0,apartment,good,2,95.0,0,0.0,0,3.0,0.0,13.0,2640,mortsel,apartment
650000,51.248447820724365,4.376134025032607,antwerpen,38.33988974941212,2666.2549387733,87.0,house,good,3,268.0,0,0.0,0,2.0,0.0,0.0,2060,antwerpen,apartment_block
289000,50.878530359819216,3.426441012327737,flandre occidentale (la),14.676100707553063,898.816906432075,106.0,house,renovation,4,214.0,0,0.0,0,4.0,0.0,554.0,8790,waregem,house
292000,51.30529427138714,4.885090740973934,antwerpen,9.575459706804509,997.325619081786,114.0,apartment,good,1,72.0,0,0.0,0,3.0,0.0,42.0,2350,vosselaar,ground_floor
775000,51.121346604412906,2.700626980557324,flandre occidentale (la),21.62814443516198,427.834882661131,137.0,apartment,good,4,161.0,0,0.0,0,2.0,0.0,9.0,8670,koksijde,penthouse
685000,50.88954206447257,4.736791897843723,brabant flamand (le),41.60216904306358,1808.58488079449,114.0,house,excellent,3,215.0,0,0.0,0,2.0,0.0,13.0,3010,leuven,house
569000,51.053260703972086,3.720262345300755,flandre orientale (la),45.40851715709002,1708.80636822936,103.0,house,good,3,157.0,0,0.0,0,2.0,0.0,55.0,9000,gent,house
189000,50.4709769746444,5.045737027703342,namur,19.867314719551565,327.336613744712,94.0,apartment,good,1,70.0,0,0.0,0,4.0,0.0,0.0,5300,andenne,apartment
1650000,51.346651571344495,3.331958012765075,flandre occidentale (la),24.697053576920712,527.878757188906,150.0,apartment,excellent,3,125.0,0,0.0,0,2.0,0.0,0.0,8300,knokke-heist,apartment
535000,50.91707954807099,3.707845020187116,flandre orientale (la),8.26384193524153,421.273464965229,121.0,house,excellent,3,200.0,1,0.0,0,4.0,0.0,290.0,9890,gavere,house
199000,50.84348326097594,3.317611496271605,flandre occidentale (la),13.643659711075442,1017.21337009688,102.0,house,excellent,3,120.0,0,0.0,0,2.0,0.0,0.0,8530,harelbeke,house
159000,51.16368187628335,4.156645019474472,flandre orientale (la),26.031296189975937,972.266502710488,96.0,house,renovation,3,171.0,0,0.0,0,4.0,0.0,0.0,9100,sint-niklaas,house
219000,51.23264600117143,3.2071828570336303,flandre occidentale (la),29.52389692080521,850.208400321997,110.0,house,renovation,2,179.0,0,0.0,0,4.0,0.0,0.0,8000,brugge,house
325000,51.02083506731029,3.6770404444377904,flandre orientale (la),45.40851715709002,1708.80636822936,103.0,apartment,good,1,81.0,1,0.0,0,2.0,0.0,13.0,9051,gent,apartment
265000,50.77770082468756,3.5422652943080517,flandre orientale (la),9.146341463414634,224.845448133169,108.0,house,excellent,3,115.0,0,0.0,0,4.0,0.0,140.0,9690,kluisbergen,house
299000,51.063785840068654,4.360048181748833,antwerpen,13.947890116114417,1032.23252769767,100.0,house,good,3,165.0,0,0.0,0,2.0,0.0,0.0,2830,willebroek,house
435000,50.90957954247929,4.30932217692078,brabant flamand (le),27.009186423895702,2072.0913156360803,108.0,house,renovation,2,445.0,0,0.0,0,3.0,0.0,6.0,1780,wemmel,apartment_block
549000,51.03007676437425,4.468101716569333,antwerpen,25.72973699237513,1357.59915339489,105.0,house,good,4,181.0,0,0.0,0,2.0,0.0,0.0,2800,mechelen,house
159000,50.59185028437595,5.577531125648646,liège,73.12874786748255,2851.82092694799,81.0,house,good,3,87.0,0,0.0,0,2.0,0.0,47.0,4000,liège,house
499000,51.248447820724365,4.376134025032607,antwerpen,38.33988974941212,2666.2549387733,87.0,apartment,good,2,137.0,0,0.0,0,2.0,0.0,9.0,2000,antwerpen,apartment
1650000,51.346651571344495,3.331958012765075,flandre occidentale (la),24.697053576920712,527.878757188906,150.0,apartment,good,3,113.0,1,1.0,0,3.0,0.0,0.0,8300,knokke-heist,apartment
229000,51.23671218246712,2.9773784952722453,flandre occidentale (la),24.642464246424645,1275.61393130391,106.0,apartment,good,2,75.0,1,1.0,0,2.0,1.0,10.0,8450,bredene,apartment
99000,50.453739832613685,6.043258899461595,liège,21.003861003861005,129.027156759168,96.0,apartment,excellent,2,56.0,1,0.0,0,2.0,0.0,10.0,4960,malmedy,duplex
239000,50.62614473189009,5.611819695855508,liège,73.12874786748255,2851.82092694799,81.0,house,good,3,130.0,0,0.0,0,2.0,0.0,235.0,4030,liège,house
