price,longitude,prosperity_index,living_area,number_of_facades
119000.0,49.966023829437134,97.0,91.0,3.0
529000.0,51.21058097517089,111.0,230.0,3.0
337000.0,50.98786919100002,114.0,138.0,3.0
299500.0,51.31166474283851,150.0,80.0,2.0
215000.0,50.75631465402039,103.0,183.0,2.0
255000.0,50.639959100598105,81.0,107.0,2.0
229000.0,50.8289802752638,62.0,87.0,2.0
325000.0,50.72477661519289,112.0,90.0,2.0
160000.0,50.59505274799415,77.0,85.0,2.0
279000.0,51.09084846028838,120.0,233.0,3.0
275000.0,50.692382997024126,117.0,80.0,2.0
284000.0,51.248447820724365,87.0,112.0,2.0
309000.0,50.64114510796939,117.0,136.0,3.0
279000.0,50.97091251522217,109.0,85.0,2.0
379000.0,50.90898399648882,133.0,118.0,4.0
210000.0,50.99895330058122,109.0,160.0,4.0
465000.0,51.21677335757064,110.0,208.0,3.0
399000.0,51.053260703972086,103.0,106.0,2.0
175000.0,50.55255963122397,93.0,85.0,3.0
209000.0,51.248447820724365,87.0,56.0,2.0
349000.0,50.55255963122397,93.0,174.0,3.0
164900.0,50.42207407680261,90.0,130.0,2.0
599000.0,51.20405430213789,99.0,129.0,2.0
349000.0,50.70976366812478,127.0,122.0,4.0
239000.0,50.59152456135572,77.0,197.0,2.0
109000.0,50.639959100598105,81.0,39.0,2.0
215500.0,51.33395441181101,129.0,57.0,4.0
299000.0,50.59341092535757,88.0,138.0,3.0
599000.0,51.346651571344495,150.0,85.0,2.0
469000.0,51.248447820724365,87.0,104.0,2.0
699000.0,51.346651571344495,150.0,102.0,2.0
250000.0,51.23264600117143,110.0,129.0,2.0
249000.0,51.23264600117143,110.0,73.0,3.0
219000.0,50.639959100598105,81.0,87.0,2.0
459000.0,51.14377998437943,110.0,186.0,3.0
270000.0,50.62983791780589,75.0,90.0,3.0
310000.0,50.61105853195004,95.0,183.0,4.0
259000.0,50.93012891009888,92.0,62.0,2.0
332800.0,51.17463975833746,112.0,95.0,3.0
650000.0,51.248447820724365,87.0,268.0,2.0
289000.0,50.878530359819216,106.0,214.0,4.0
292000.0,51.30529427138714,114.0,72.0,3.0
685000.0,50.88954206447257,114.0,215.0,2.0
569000.0,51.053260703972086,103.0,157.0,2.0
189000.0,50.4709769746444,94.0,70.0,4.0
535000.0,50.91707954807099,121.0,200.0,4.0
199000.0,50.84348326097594,102.0,120.0,2.0
159000.0,51.16368187628335,96.0,166.0,4.0
219000.0,51.23264600117143,110.0,177.0,2.0
325000.0,51.02083506731029,103.0,81.0,2.0
265000.0,50.77770082468756,108.0,115.0,4.0
299000.0,51.063785840068654,100.0,165.0,2.0
549000.0,51.03007676437425,105.0,181.0,2.0
159000.0,50.59185028437595,81.0,87.0,2.0
499000.0,51.248447820724365,87.0,137.0,2.0
229000.0,51.23671218246712,106.0,75.0,2.0
239000.0,50.62614473189009,81.0,130.0,2.0
300000.0,51.00801606329608,116.0,116.0,2.0
649000.0,51.248447820724365,87.0,160.0,2.0
199900.0,50.80922727420936,105.0,52.0,2.0
550000.0,50.72477661519289,112.0,170.0,4.0
675000.0,50.97336092889476,126.0,257.0,4.0
198000.0,50.855344107999336,100.0,62.0,2.0
479000.0,51.1407564809748,106.0,172.0,4.0
425000.0,51.1851724480689,120.0,136.0,4.0
635000.0,51.19372229465939,110.0,177.0,4.0
394500.0,51.053260703972086,103.0,116.0,2.0
480000.0,51.06701435001319,103.0,136.0,3.0
414700.0,50.98182637352017,103.0,223.0,4.0
99000.0,51.09021185685532,98.0,94.0,2.0
349000.0,50.855344107999336,100.0,215.0,2.0
299000.0,51.16429714238415,87.0,132.0,2.0
194900.0,51.19213330584189,87.0,75.0,2.0
695000.0,51.128476784411255,126.0,240.0,3.0
469000.0,51.00902295258934,96.0,190.0,3.0
399000.0,51.32073392547652,110.0,160.0,3.0
230000.0,50.80922727420936,105.0,131.0,2.0
169000.0,51.215898155997046,87.0,89.0,2.0
152000.0,50.881720021988286,79.0,45.0,2.0
364000.0,50.98786919100002,114.0,94.0,2.0
75000.0,50.41515789568444,72.0,75.0,2.0
149000.0,50.473945293960455,105.0,99.0,3.0
315000.0,50.86301498471678,67.0,95.0,2.0
219000.0,50.58496196593964,77.0,90.0,3.0
155000.0,50.21249107184126,94.0,63.0,2.0
569000.0,51.115614510612126,112.0,205.0,4.0
299000.0,51.115614510612126,112.0,104.0,2.0
319000.0,50.93012891009888,92.0,165.0,2.0
315000.0,50.72477661519289,112.0,81.0,2.0
168000.0,50.81548648715903,103.0,45.0,2.0
449000.0,50.55426996412121,129.0,260.0,4.0
425000.0,51.053260703972086,103.0,127.0,2.0
249000.0,51.15486680637328,107.0,68.0,2.0
535000.0,51.31166474283851,150.0,210.0,4.0
239000.0,51.20405430213789,99.0,84.0,2.0
169000.0,50.59238313745336,77.0,85.0,4.0
180000.0,50.36017223758737,115.0,154.0,3.0
210000.0,50.58496196593964,77.0,199.0,3.0
625000.0,51.346651571344495,150.0,95.0,2.0
445000.0,51.053260703972086,103.0,105.0,2.0
340000.0,50.98786919100002,114.0,95.0,2.0
569000.0,51.22558399850541,100.0,143.0,2.0
340800.0,51.03007676437425,105.0,96.0,2.0
475000.0,50.591388384222846,113.0,209.0,4.0
390000.0,51.06701435001319,103.0,210.0,2.0
360000.0,50.75631465402039,103.0,170.0,2.0
379000.0,51.053260703972086,103.0,138.0,2.0
259000.0,51.053260703972086,103.0,46.0,2.0
179000.0,50.59341092535757,88.0,108.0,3.0
315000.0,50.940765638040666,114.0,163.0,3.0
240000.0,49.68523319258533,114.0,75.0,2.0
499000.0,50.49945695953772,93.0,258.0,4.0
239000.0,51.23264600117143,110.0,177.0,4.0
175000.0,51.17815500112932,107.0,98.0,2.0
470000.0,51.29866846302454,117.0,166.0,4.0
249000.0,51.04722426784125,108.0,151.0,3.0
269000.0,51.17463975833746,112.0,178.0,2.0
449000.0,51.25282552271659,138.0,116.5,2.0
199000.0,50.59185028437595,81.0,72.0,2.0
179000.0,50.804089742749824,91.0,140.0,2.0
225000.0,50.473945293960455,105.0,100.0,4.0
199000.0,51.02810615197796,126.0,91.0,4.0
369000.0,50.78878863358732,111.0,170.0,4.0
369000.0,51.17463975833746,112.0,130.0,2.0
398000.0,51.053260703972086,103.0,74.0,2.0
399000.0,51.248447820724365,87.0,115.0,3.0
259000.0,50.75631465402039,103.0,201.0,2.0
599000.0,51.31166474283851,150.0,85.0,2.0
249900.0,51.16429714238415,87.0,95.0,2.0
519000.0,50.591388384222846,113.0,242.0,4.0
398000.0,50.84801886568688,110.0,165.0,2.0
328000.0,50.8289802752638,62.0,113.0,2.0
315000.0,50.916766900692416,115.0,170.0,4.0
169000.0,50.44623070905599,88.0,135.0,4.0
155000.0,51.115614510612126,112.0,112.0,4.0
599000.0,50.84856042288083,114.0,182.0,4.0
215000.0,50.65900183566056,103.0,79.0,3.0
239000.0,51.0704142079429,107.0,66.0,2.0
635000.0,50.86301498471678,67.0,263.0,3.0
169000.0,50.8289802752638,62.0,52.0,2.0
379647.0,51.09355764030045,93.0,137.0,2.0
215000.0,50.86893462600802,116.0,152.0,3.0
369000.0,50.59185028437595,81.0,200.0,4.0
219000.0,51.248447820724365,87.0,55.0,2.0
449000.0,50.99895330058122,109.0,189.0,4.0
219000.0,50.87001921742844,73.0,50.0,3.0
495000.0,51.06733279544228,99.0,257.0,1.0
285000.0,51.20405430213789,99.0,55.0,4.0
239000.0,50.84348326097594,102.0,163.0,2.0
199000.0,51.0704142079429,107.0,56.0,2.0
272000.0,51.12093887157154,96.0,106.0,2.0
339000.0,51.03007676437425,105.0,161.5,3.0
485283.0,50.916766900692416,115.0,178.5,3.0
325000.0,50.9399317811508,116.0,194.0,4.0
299000.0,51.10306447730407,103.0,89.0,2.0
498000.0,50.92127141131543,114.0,240.0,3.0
329000.0,50.94625796358603,100.0,172.0,4.0
408691.0,50.84538698212744,117.0,71.0,2.0
279000.0,50.83983510732439,103.0,143.0,3.0
379000.0,50.940765638040666,114.0,165.0,3.0
320000.0,50.90929474624263,114.0,86.0,2.0
650000.0,51.346651571344495,150.0,248.5,2.0
215000.0,50.59185028437595,81.0,94.0,2.0
315000.0,51.19213330584189,87.0,100.0,2.0
265000.0,51.13160180554329,109.0,100.0,2.0
495000.0,50.804414751954994,110.0,265.0,4.0
135000.0,49.6024106010902,95.0,120.0,2.0
690000.0,50.692382997024126,117.0,160.0,3.0
495000.0,51.20405430213789,99.0,150.0,2.0
335000.0,51.17815500112932,107.0,115.0,3.0
179500.0,50.804414751954994,110.0,186.0,2.0
360000.0,50.639959100598105,81.0,145.0,2.0
340000.0,50.87001921742844,73.0,78.0,2.0
450000.0,51.2119968157408,87.0,215.0,3.0
299000.0,50.88421104807637,101.0,120.0,4.0
435000.0,51.28352081368884,87.0,142.0,2.0
219000.0,51.2119968157408,87.0,92.0,3.0
170000.0,50.65833644138832,88.0,110.0,4.0
385500.0,51.12040642924183,113.0,145.0,2.0
289000.0,51.1562541917077,122.0,64.0,2.0
139000.0,50.75631465402039,103.0,92.0,2.0
239000.0,50.324817507035,92.0,103.0,4.0
169000.0,50.58496196593964,77.0,83.0,2.0
245000.0,50.8756806472586,113.0,160.0,3.0
195000.0,50.84801886568688,110.0,121.0,2.0
399000.0,51.23264600117143,110.0,184.0,4.0
439000.0,51.22558399850541,100.0,195.0,4.0
168000.0,51.248447820724365,87.0,39.0,2.0
99000.0,50.58496196593964,77.0,99.0,4.0
199900.0,50.59185028437595,81.0,230.0,2.0
625000.0,50.821168109569065,129.0,225.0,4.0
179000.0,51.25156639821808,87.0,86.0,2.0
129000.0,51.29837935392511,102.0,25.0,2.0
393000.0,51.12979244806573,108.0,212.0,4.0
519150.0,50.98454557706053,93.0,254.0,2.0
145000.0,50.639959100598105,81.0,81.0,3.0
234000.0,51.20405430213789,99.0,70.0,2.0
275000.0,51.19213330584189,87.0,104.0,2.0
315000.0,51.062335838080806,103.0,197.0,4.0
174000.0,51.2119968157408,87.0,64.0,2.0
189000.0,50.59185028437595,81.0,145.0,2.0
475000.0,50.3948193471962,98.0,250.0,2.0
351235.0,51.121346604412906,137.0,100.0,4.0
405000.0,51.30529427138714,114.0,112.0,3.0
699000.0,51.053260703972086,103.0,250.0,3.0
495000.0,50.77131194884989,130.0,183.0,2.0
295000.0,51.12979244806573,108.0,125.0,3.0
240000.0,51.29837935392511,102.0,86.0,2.0
193000.0,50.59185028437595,81.0,65.0,2.0
129000.0,50.67921179186858,80.0,90.0,2.0
459000.0,51.02083506731029,103.0,108.0,2.0
215000.0,50.22854584280893,89.0,180.0,2.0
209000.0,50.99414481507905,108.0,79.0,2.0
299000.0,51.053260703972086,103.0,86.0,2.0
199000.0,50.59185028437595,81.0,149.0,2.0
295000.0,51.29837935392511,102.0,91.0,2.0
379000.0,51.12040642924183,113.0,122.0,3.0
449000.0,50.90119406509116,104.0,184.0,3.0
249900.0,50.59185028437595,81.0,200.0,2.0
195000.0,50.21249107184126,94.0,111.0,2.0
245000.0,51.07062776310164,95.0,77.0,3.0
349000.0,51.121346604412906,137.0,72.0,2.0
115000.0,51.29837935392511,102.0,50.0,2.0
419000.0,51.248447820724365,87.0,250.0,1.0
145000.0,50.22854584280893,89.0,81.0,2.0
312500.0,51.20405430213789,99.0,106.0,2.0
279000.0,50.82465133123318,93.0,182.0,2.0
359000.0,50.86301498471678,67.0,196.0,2.0
339000.0,51.03007676437425,105.0,123.0,2.0
309600.0,50.77349142737752,103.0,155.0,2.0
255000.0,50.98786919100002,114.0,61.0,2.0
299000.0,51.09355764030045,93.0,100.0,2.0
419000.0,51.053260703972086,103.0,140.0,2.0
249000.0,51.17815500112932,107.0,36.0,2.0
389000.0,51.31166474283851,150.0,90.0,2.0
179645.0,50.94625796358603,100.0,79.0,2.0
617000.0,51.02083506731029,103.0,154.0,4.0
119000.0,51.0704142079429,107.0,62.0,2.0
229000.0,51.19145932067747,87.0,101.0,3.0
375000.0,51.2119968157408,87.0,124.0,2.0
275000.0,50.49563850900468,98.0,100.0,2.0
539914.0,50.81548648715903,103.0,240.0,2.0
149000.0,50.85766221605622,114.0,135.0,2.0
468000.0,50.95663014095065,127.0,160.0,4.0
360000.0,51.053260703972086,103.0,120.0,2.0
245000.0,50.9045463032484,117.0,260.0,2.0
209000.0,49.966023829437134,97.0,78.0,3.0
395000.0,50.67878793707231,116.0,98.0,3.0
525000.0,49.56583399531406,89.0,200.0,4.0
535000.0,51.346651571344495,150.0,54.0,2.0
279000.0,50.798878110258016,103.0,74.0,2.0
199000.0,50.646425643526335,99.0,130.0,2.0
335000.0,51.00236028375542,106.0,198.0,3.0
427000.0,51.00236028375542,106.0,121.0,3.0
349000.0,50.73709797041671,96.0,150.0,2.0
549000.0,51.053260703972086,103.0,229.0,2.0
189000.0,50.85766221605622,114.0,114.0,3.0
269000.0,51.053260703972086,103.0,76.0,2.0
449000.0,51.215898155997046,87.0,185.0,2.0
75000.0,50.46341661415244,85.0,151.0,3.0
310000.0,51.29866846302454,117.0,75.0,2.0
225000.0,51.053260703972086,103.0,35.0,2.0
550000.0,51.248447820724365,87.0,200.0,2.0
125000.0,51.0547539517997,97.0,176.0,3.0
595000.0,51.15129887754736,113.0,187.0,4.0
145000.0,50.45206420035348,87.0,114.0,2.0
235000.0,51.19145932067747,87.0,56.0,2.0
189000.0,50.892944354955446,86.0,67.0,2.0
275000.0,51.11772486118317,113.0,270.0,2.0
495000.0,50.881720021988286,79.0,176.0,2.0
260000.0,50.456203480863934,87.0,87.0,3.0
385000.0,50.67146356031946,105.0,117.0,2.0
240000.0,50.85766221605622,114.0,188.0,2.0
189000.0,51.03750198876654,103.0,74.0,2.0
289000.0,51.17463975833746,112.0,95.0,3.0
255000.0,51.19213330584189,87.0,88.0,2.0
280000.0,50.4951508161205,87.0,190.0,4.0
369500.0,50.91131070183646,100.0,213.0,4.0
110000.0,50.84801886568688,110.0,100.0,2.0
449000.0,51.10306447730407,103.0,131.0,2.0
399000.0,50.99602445645074,110.0,200.0,4.0
179000.0,50.41121198572444,98.0,60.0,2.0
205000.0,50.881720021988286,79.0,50.0,2.0
119990.0,50.16549170513231,84.0,107.0,3.0
249000.0,50.86893462600802,116.0,212.0,2.0
402380.0,51.166344406480725,104.0,126.0,3.0
429000.0,50.86893462600802,116.0,251.0,2.0
461300.0,51.053260703972086,103.0,114.0,2.0
469000.0,50.591388384222846,113.0,205.0,4.0
580000.0,51.346651571344495,150.0,67.0,2.0
699000.0,51.346651571344495,150.0,129.0,2.0
449000.0,51.12040642924183,113.0,165.0,4.0
265000.0,50.49945695953772,93.0,222.0,2.0
675000.0,49.68523319258533,114.0,217.0,3.0
210000.0,51.17815500112932,107.0,40.0,2.0
649000.0,51.346651571344495,150.0,93.0,2.0
348220.0,50.3948193471962,98.0,146.0,4.0
445000.0,51.346651571344495,150.0,77.0,2.0
495000.0,51.346651571344495,150.0,138.0,2.0
314000.0,51.063785840068654,100.0,189.0,2.0
169000.0,51.215898155997046,87.0,68.0,2.0
420000.0,50.98786919100002,114.0,82.0,2.0
405000.0,51.346651571344495,150.0,45.0,2.0
369000.0,50.85766221605622,114.0,192.0,3.0
499000.0,51.17680075275425,87.0,130.0,2.0
299000.0,51.17463975833746,112.0,139.0,2.0
350000.0,50.4951508161205,87.0,270.0,3.0
299000.0,51.33797887558684,117.0,170.0,2.0
249000.0,51.29837935392511,102.0,74.0,2.0
235000.0,50.59152456135572,77.0,113.0,2.0
199000.0,51.23671218246712,106.0,64.0,2.0
229000.0,51.29837935392511,102.0,67.0,2.0
399000.0,51.053260703972086,103.0,200.0,4.0
479000.0,50.91707954807099,121.0,217.0,4.0
135000.0,50.83983510732439,103.0,140.0,3.0
360000.0,50.86301498471678,67.0,110.0,2.0
520000.0,50.81548648715903,103.0,112.0,2.0
185000.0,51.29866846302454,117.0,57.0,2.0
220000.0,50.59505274799415,77.0,99.0,2.0
569000.0,50.85766221605622,114.0,266.0,3.0
135000.0,51.20405430213789,99.0,67.0,2.0
149000.0,50.59341092535757,88.0,60.0,3.0
139000.0,51.0704142079429,107.0,78.0,2.0
469000.0,51.19213330584189,87.0,155.0,2.0
595000.0,51.051202535013374,103.0,240.0,2.0
299000.0,50.83983510732439,103.0,128.0,2.0
189000.0,51.3289645417869,93.0,109.0,2.0
399000.0,50.93514539477177,107.0,193.0,3.0
165000.0,50.957953814619216,116.0,94.0,4.0
179000.0,50.639959100598105,81.0,134.0,2.0
295000.0,51.248447820724365,87.0,83.0,2.0
524000.0,51.16429714238415,87.0,150.0,2.0
265000.0,50.69093418992845,80.0,104.0,3.0
699000.0,51.248447820724365,87.0,258.0,2.0
210000.0,51.053260703972086,103.0,49.0,2.0
179000.0,50.44472077900432,72.0,257.0,3.0
150000.0,50.69624198676869,94.0,98.0,2.0
530000.0,51.248447820724365,87.0,130.0,2.0
395000.0,50.881720021988286,79.0,179.0,2.0
319000.0,51.20678750787161,110.0,104.0,2.0
180000.0,51.121346604412906,137.0,72.0,2.0
495000.0,50.78100238757931,96.0,235.0,3.0
529000.0,50.97443744645973,127.0,110.0,2.0
215000.0,50.91131070183646,100.0,194.0,4.0
329000.0,51.16429714238415,87.0,100.0,2.0
199000.0,51.00236028375542,106.0,146.0,2.0
215000.0,51.30529427138714,114.0,78.0,2.0
125000.0,50.38361148737189,77.0,110.0,3.0
399000.0,51.03750198876654,103.0,180.0,2.0
165000.0,50.73071382505011,104.0,54.0,2.0
175000.0,50.67921179186858,80.0,157.0,3.0
345000.0,50.604136689758725,95.0,160.0,2.0
89500.0,50.456203480863934,87.0,74.0,2.0
419000.0,51.20405430213789,99.0,79.0,2.0
220000.0,50.54940848302819,86.0,215.0,3.0
229000.0,50.93012891009888,92.0,90.0,2.0
295000.0,49.57086993737889,89.0,88.0,2.0
189000.0,49.6024106010902,95.0,90.0,2.0
89000.0,50.59185028437595,81.0,32.0,2.0
159000.0,50.75631465402039,103.0,63.0,2.0
375000.0,50.94625796358603,100.0,150.0,4.0
235000.0,50.92145823062258,100.0,150.0,2.0
259000.0,50.84340914962332,108.0,140.0,3.0
224000.0,51.09084846028838,120.0,98.0,2.0
575000.0,51.248447820724365,87.0,200.0,2.0
197900.0,50.85766221605622,114.0,64.0,2.0
215000.0,50.63179570360427,102.0,83.0,1.0
270000.0,50.41121198572444,98.0,93.0,2.0
229269.0,50.94625796358603,100.0,83.0,2.0
475000.0,51.115614510612126,112.0,189.0,4.0
140000.0,51.19372229465939,110.0,18.0,2.0
250000.0,50.591388384222846,113.0,98.0,2.0
275000.0,51.16368187628335,96.0,160.0,2.0
257500.0,51.33395441181101,129.0,61.0,4.0
157000.0,51.1562541917077,122.0,70.0,2.0
199900.0,50.692382997024126,117.0,230.0,2.0
352000.0,51.26417701511706,118.0,131.0,2.0
695000.0,50.90898399648882,133.0,257.0,4.0
245000.0,51.183255497155216,110.0,154.0,2.0
154000.0,50.8289802752638,62.0,46.0,2.0
169000.0,51.04722426784125,108.0,128.0,3.0
169000.0,51.29837935392511,102.0,75.0,2.0
69500.0,51.29866846302454,117.0,30.0,2.0
416000.0,50.8756806472586,113.0,176.0,2.0
299000.0,51.06701435001319,103.0,118.0,2.0
400000.0,51.248447820724365,87.0,125.0,2.0
396500.0,50.96782295196304,130.0,128.0,4.0
214900.0,51.28352081368884,87.0,73.0,3.0
579000.0,51.4523212827954,100.0,158.0,4.0
239000.0,51.17680075275425,87.0,113.0,2.0
289000.0,51.29837935392511,102.0,85.0,2.0
245000.0,50.80839107751576,106.0,225.0,2.0
215000.0,50.59185028437595,81.0,130.0,2.0
395000.0,51.19915619493164,95.0,171.0,4.0
285000.0,50.591388384222846,113.0,256.0,2.0
249900.0,51.29837935392511,102.0,50.0,2.0
319000.0,51.248447820724365,87.0,91.0,2.0
310000.0,50.957953814619216,116.0,195.0,2.0
475000.0,50.591388384222846,113.0,205.0,4.0
249000.0,50.91131070183646,100.0,111.0,2.0
361000.0,50.91707954807099,121.0,74.0,4.0
253000.0,51.23671218246712,106.0,65.0,2.0
159000.0,50.75631465402039,103.0,66.0,2.0
319000.0,50.44623070905599,88.0,110.0,3.0
185000.0,50.59152456135572,77.0,87.0,2.0
320000.0,51.15486680637328,107.0,88.0,2.0
305000.0,50.692382997024126,117.0,95.0,3.0
475000.0,50.81548648715903,103.0,167.0,2.0
139000.0,50.881720021988286,79.0,80.0,2.0
448000.0,49.65434011124272,114.0,173.0,4.0
268162.0,51.0704142079429,107.0,108.0,4.0
239500.0,51.215898155997046,87.0,67.0,2.0
639000.0,51.03007676437425,105.0,267.0,2.0
159000.0,50.49945695953772,93.0,91.0,2.0
498000.0,50.54389010297114,129.0,133.0,2.0
475000.0,50.93360993677136,122.0,134.0,4.0
345000.0,50.81548648715903,103.0,118.0,3.0
419000.0,51.28352081368884,87.0,103.0,2.0
645000.0,51.053260703972086,103.0,146.0,2.0
449000.0,50.507415279953975,114.0,175.0,4.0
227900.0,49.84977519876712,90.0,88.0,3.0
239000.0,50.94625796358603,100.0,211.0,3.0
195000.0,51.248447820724365,87.0,98.0,2.0
220000.0,50.59341092535757,88.0,175.0,3.0
269000.0,51.3289645417869,93.0,95.0,3.0
375000.0,50.72477661519289,112.0,136.0,4.0
549000.0,50.77131194884989,130.0,176.0,4.0
295000.0,50.90957954247929,108.0,157.0,2.0
485000.0,51.12040642924183,113.0,161.0,4.0
179000.0,50.59185028437595,81.0,71.0,2.0
343543.0,51.03007676437425,105.0,81.0,2.0
245000.0,51.08791988851712,108.0,110.0,2.0
329000.0,50.85734711667344,114.0,59.0,2.0
329000.0,51.248447820724365,87.0,120.0,2.0
329000.0,51.25156639821808,87.0,183.0,2.0
415000.0,51.3289645417869,93.0,142.0,2.0
275000.0,50.682127504135,108.0,160.0,3.0
298642.0,50.90119406509116,104.0,82.0,2.0
425000.0,50.47084791169866,88.0,211.0,4.0
530000.0,51.346651571344495,150.0,91.0,2.0
235000.0,50.94625796358603,100.0,165.0,4.0
276500.0,50.94178084388293,105.0,96.0,2.0
699000.0,50.53217303794813,129.0,227.0,4.0
199000.0,50.798878110258016,103.0,118.0,2.0
349000.0,50.86893462600802,116.0,237.0,4.0
369500.0,51.16347229635089,108.0,118.0,4.0
674000.0,50.878530359819216,106.0,160.0,4.0
490000.0,50.60129962416622,95.0,236.0,3.0
279000.0,51.0704142079429,107.0,81.0,2.0
649000.0,51.03750198876654,103.0,129.0,2.0
369000.0,51.12040642924183,113.0,102.0,4.0
199000.0,50.49945695953772,93.0,150.0,4.0
229000.0,50.59185028437595,81.0,254.0,3.0
350000.0,51.0704142079429,107.0,88.0,2.0
179000.0,51.13670159091553,110.0,188.0,4.0
580000.0,51.09916661611053,100.0,242.0,2.0
399000.0,51.33497667882855,115.0,174.0,3.0
125000.0,51.248447820724365,87.0,31.0,4.0
589000.0,51.053260703972086,103.0,180.0,2.0
219000.0,51.16429714238415,87.0,85.0,2.0
344000.0,51.014505411782686,118.0,117.0,2.0
446000.0,50.98786919100002,114.0,170.0,3.0
314000.0,51.17680075275425,87.0,132.0,2.0
420000.0,50.95430084590078,105.0,174.0,2.0
219000.0,51.215898155997046,87.0,88.0,2.0
525000.0,51.053260703972086,103.0,84.0,2.0
12500.0,50.58496196593964,77.0,24.0,4.0
249000.0,50.84856042288083,114.0,52.0,2.0
179000.0,51.215898155997046,87.0,76.0,2.0
484935.0,50.916766900692416,115.0,178.5,3.0
155000.0,50.881720021988286,79.0,50.0,3.0
224000.0,51.09151927680345,115.0,61.0,2.0
215000.0,51.16429714238415,87.0,84.0,3.0
249000.0,50.94178084388293,105.0,102.0,2.0
239000.0,50.94178084388293,105.0,120.0,2.0
219000.0,51.241515872832345,101.0,134.0,4.0
219000.0,50.59185028437595,81.0,79.0,2.0
160000.0,50.15164063847288,92.0,97.0,4.0
699000.0,50.9086869157612,117.0,240.0,4.0
285000.0,51.33797887558684,117.0,96.0,2.0
290000.0,51.23264600117143,110.0,125.0,4.0
595000.0,50.878530359819216,106.0,151.0,2.0
375000.0,51.053260703972086,103.0,94.0,2.0
240000.0,50.22854584280893,89.0,160.0,4.0
509000.0,51.03007676437425,105.0,168.0,2.0
138000.0,50.41515789568444,72.0,80.0,4.0
550000.0,50.96497401622396,116.0,200.0,3.0
245000.0,51.3289645417869,93.0,130.0,2.0
435000.0,51.00801606329608,116.0,266.0,3.0
275000.0,50.787052491799976,103.0,190.0,4.0
195500.0,49.966023829437134,97.0,56.0,2.0
390000.0,50.56914523874434,77.0,159.0,4.0
285000.0,51.089266350478,102.0,182.5,2.0
